=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
805, 276, 82
806, 281, 81
807, 281, 81
808, 285, 82
809, 285, 82
810, 285, 82
811, 277, 83
812, 277, 83
813, 281, 78
814, 281, 78
815, 289, 82
816, 289, 82
817, 289, 82
818, 291, 83
819, 291, 83
820, 302, 86
821, 302, 86
822, 306, 83
823, 307, 83
824, 307, 83
825, 307, 83
826, 313, 83
827, 313, 83
828, 316, 85
829, 316, 85
830, 316, 85
831, 319, 85
832, 319, 85
833, 319, 86
834, 319, 86
835, 319, 86
836, 331, 84
837, 331, 84
838, 324, 87
839, 324, 87
840, 330, 87
841, 330, 83
842, 330, 83
843, 331, 84
844, 331, 84
845, 328, 86
846, 328, 86
847, 328, 86
848, 329, 86
849, 329, 86
850, 326, 87
851, 326, 87
852, 331, 87
853, 323, 85
854, 323, 85
855, 323, 85
856, 329, 86
857, 329, 86
858, 327, 87
859, 327, 87
860, 327, 87
861, 327, 90
862, 327, 90
863, 327, 89
864, 327, 89
865, 335, 89
866, 335, 88
867, 335, 88
868, 324, 87
869, 324, 87
870, 321, 87
871, 321, 86
872, 321, 86
873, 326, 89
874, 326, 89
875, 329, 85
876, 329, 85
877, 329, 85
878, 325, 88
879, 325, 88
880, 327, 88
881, 327, 88
882, 327, 88
883, 333, 86
884, 333, 85
885, 333, 85
886, 333, 85
887, 325, 86
888, 325, 86
889, 331, 88
890, 331, 88
891, 321, 88
892, 321, 87
893, 321, 87
894, 322, 87
895, 322, 87
896, 324, 87
897, 324, 87
898, 324, 87
899, 334, 87
900, 334, 87
901, 328, 87
902, 328, 90
903, 328, 90
904, 327, 87
905, 327, 87
906, 326, 87
907, 326, 87
908, 326, 87
909, 333, 90
910, 333, 90
911, 328, 88
912, 328, 88
913, 328, 88
914, 329, 88
915, 329, 88
916, 329, 88
917, 329, 88
918, 329, 89
919, 329, 89
920, 324, 87
921, 324, 87
922, 328, 87
923, 328, 89
924, 328, 89
925, 323, 87
926, 323, 87
927, 331, 87
928, 331, 88
929, 331, 88
930, 329, 87
931, 329, 87
932, 327, 87
933, 327, 85
934, 327, 85
935, 326, 89
936, 326, 89
937, 332, 90
938, 332, 90
939, 322, 90
940, 322, 87
941, 322, 87
942, 325, 88
943, 325, 88
944, 325, 86
945, 325, 86
946, 329, 86
947, 329, 86
948, 320, 86
949, 320, 86
950, 320, 86
951, 312, 84
952, 312, 84
953, 305, 84
954, 305, 82
955, 305, 82
956, 292, 81
957, 292, 81
958, 295, 81
959, 295, 86
960, 295, 86
961, 289, 82
962, 289, 82
963, 283, 82
964, 283, 80
965, 289, 80
966, 289, 80
967, 289, 80
968, 284, 83
969, 284, 83
970, 279, 83
971, 279, 80
972, 279, 80
973, 279, 82
974, 278, 81
975, 278, 81
976, 278, 81
977, 280, 82
978, 280, 82
979, 279, 82
980, 279, 83
981, 279, 83
982, 277, 82
983, 277, 82
984, 274, 82
985, 274, 78
986, 274, 78
987, 279, 81
988, 279, 81
989, 272, 81
990, 272, 82
991, 273, 82
992, 273, 83
993, 273, 83
994, 279, 83
995, 279, 82
996, 282, 82
997, 282, 82
998, 282, 82
999, 278, 81
1000, 278, 81
1001, 277, 81
1002, 277, 84
1003, 277, 84
1004, 278, 83
1005, 280, 82
1006, 280, 82
1007, 280, 82
1008, 275, 80
1009, 275, 80
1010, 277, 80
1011, 277, 81
1012, 277, 81
1013, 277, 86
1014, 277, 86
1015, 277, 86
1016, 277, 76
1017, 272, 76
1018, 272, 85
1019, 272, 85
1020, 275, 85
1021, 275, 81
1022, 278, 81
1023, 278, 85
1024, 278, 85
1025, 275, 85
1026, 275, 82
1027, 276, 82
1028, 276, 79
1029, 276, 79
1030, 277, 85
1031, 277, 85
1032, 279, 85
1033, 279, 82
1034, 279, 82
1035, 278, 81
1036, 272, 81
1037, 272, 83
1038, 272, 83
1039, 274, 83
1040, 274, 83
1041, 274, 83
1042, 274, 81
1043, 278, 81
1044, 278, 83
1045, 278, 83
1046, 270, 83
1047, 270, 84
1048, 276, 84
1049, 276, 82
1050, 276, 82
1051, 278, 82
1052, 278, 84
1053, 277, 84
1054, 277, 82
1055, 277, 82
1056, 274, 82
1057, 274, 83
1058, 275, 83
1059, 275, 84
1060, 275, 84
1061, 275, 84
1062, 275, 81
1063, 273, 81
1064, 273, 79
1065, 273, 79
1066, 272, 82
1067, 272, 82
1068, 272, 84
1069, 275, 84
1070, 275, 81
1071, 275, 81
1072, 279, 81
1073, 279, 82
1074, 277, 82
1075, 277, 82
1076, 277, 82
1077, 272, 82
1078, 272, 81
1079, 279, 81
1080, 279, 83
1081, 279, 83
1082, 277, 83
1083, 277, 78
1084, 272, 78
1085, 272, 82
1086, 272, 82
1087, 280, 82
1088, 280, 79
1089, 275, 79
1090, 275, 82
1091, 275, 82
1092, 277, 82
1093, 277, 82
1094, 276, 82
1095, 276, 82
1096, 279, 86
1097, 279, 86
1098, 275, 86
1099, 275, 84
1100, 269, 84
1101, 269, 84
1102, 269, 84
1103, 274, 84
1104, 274, 81
1105, 280, 81
1106, 280, 82
1107, 280, 82
1108, 272, 82
1109, 272, 83
1110, 275, 83
1111, 275, 82
1112, 275, 82
1113, 278, 82
1114, 278, 82
1115, 278, 82
1116, 278, 82
1117, 278, 82
1118, 277, 82
1119, 277, 79
1120, 277, 79
1121, 277, 83
1122, 274, 83
1123, 274, 83
1124, 274, 84
1125, 277, 84
1126, 277, 84
1127, 276, 84
1128, 276, 84
1129, 276, 82
1130, 272, 82
1131, 272, 84
1132, 278, 84
1133, 278, 81
1134, 278, 81
1135, 274, 81
1136, 274, 81
1137, 279, 81
1138, 279, 85
1139, 279, 85
1140, 276, 85
1141, 276, 83
1142, 275, 83
1143, 275, 84
1144, 275, 84
1145, 277, 84
1146, 277, 83
1147, 276, 83
1148, 276, 83
1149, 272, 83
1150, 272, 83
1151, 272, 84
1152, 275, 84
1153, 275, 81
1154, 275, 81
1155, 275, 81
1156, 275, 82
1157, 276, 83
1158, 275, 83
1159, 275, 83
1160, 275, 81
1161, 275, 81
1162, 275, 81
1163, 277, 81
1164, 277, 83
1165, 277, 83
1166, 278, 83
1167, 278, 83
1168, 276, 83
1169, 276, 81
1170, 276, 81
1171, 275, 81
1172, 275, 82
1173, 275, 82
1174, 275, 82
1175, 277, 82
1176, 277, 82
1177, 277, 83
1178, 276, 83
1179, 276, 85
1180, 274, 85
1181, 274, 85
1182, 274, 85
1183, 275, 85
1184, 275, 83
1185, 272, 83
1186, 272, 83
1187, 272, 84
1188, 271, 82
1189, 271, 82
1190, 279, 82
1191, 279, 82
1192, 278, 82
1193, 278, 82
1194, 273, 82
1195, 273, 82
1196, 273, 78
1197, 276, 78
1198, 276, 82
1199, 274, 82
1200, 274, 82
1201, 274, 82
1202, 277, 82
1203, 277, 80
1204, 272, 80
1205, 272, 80
1206, 272, 83
1207, 277, 83
1208, 277, 81
1209, 278, 81
1210, 278, 81
1211, 278, 82
1212, 271, 82
1213, 271, 81
1214, 275, 80
1215, 277, 80
1216, 277, 80
1217, 277, 83
1218, 275, 83
1219, 275, 83
1220, 275, 83
1221, 275, 83
1222, 275, 83
1223, 277, 83
1224, 277, 83
1225, 279, 81
1226, 279, 81
1227, 279, 81
1228, 278, 81
1229, 278, 81
1230, 279, 81
1231, 279, 81
1232, 279, 81
1233, 278, 81
1234, 278, 82
1235, 276, 82
1236, 276, 82
1237, 276, 82
1238, 276, 82
1239, 276, 85
1240, 280, 85
1241, 280, 85
1242, 280, 82
1243, 277, 83
1244, 276, 83
1245, 276, 83
1246, 278, 83
1247, 278, 83
1248, 278, 81
1249, 276, 81
1250, 276, 81
1251, 275, 79
1252, 275, 79
1253, 275, 85
1254, 278, 85
1255, 278, 85
1256, 278, 80
1257, 278, 80
1258, 278, 85
1259, 272, 85
1260, 272, 85
1261, 277, 79
1262, 277, 79
1263, 277, 78
1264, 276, 78
1265, 276, 82
1266, 273, 82
1267, 273, 82
1268, 273, 83
1269, 274, 83
1270, 274, 80
1271, 275, 80
1272, 275, 80
1273, 271, 82
1274, 271, 82
1275, 271, 80
1276, 281, 80
1277, 281, 80
1278, 276, 84
1279, 276, 84
1280, 276, 82
1281, 277, 82
1282, 277, 82
1283, 277, 80
1284, 277, 80
1285, 277, 83
1286, 275, 83
1287, 275, 83
1288, 277, 80
1289, 277, 80
1290, 277, 81
1291, 278, 81
1292, 278, 81
1293, 275, 83
1294, 275, 83
1295, 275, 81
1296, 276, 81
1297, 276, 80
1298, 278, 80
1299, 278, 80
1300, 276, 85
1301, 276, 85
1302, 276, 83
1303, 273, 83
1304, 273, 83
1305, 274, 84
1306, 274, 84
1307, 274, 83
1308, 272, 83
1309, 272, 83
1310, 273, 82
1311, 273, 82
1312, 273, 82
1313, 278, 82
1314, 278, 82
1315, 281, 83
1316, 281, 83
1317, 281, 81
1318, 275, 81
1319, 275, 81
1320, 277, 84
1321, 277, 84
1322, 277, 81
1323, 276, 81
1324, 276, 81
1325, 277, 83
1326, 277, 83
1327, 279, 80
1328, 279, 80
1329, 279, 80
1330, 271, 81
1331, 271, 81
1332, 280, 82
1333, 280, 82
1334, 280, 83
1335, 274, 83
1336, 274, 83
1337, 273, 80
1338, 273, 80
1339, 273, 82
1340, 280, 82
1341, 280, 82
1342, 278, 83
1343, 278, 83
1344, 278, 81
1345, 278, 81
1346, 278, 81
1347, 273, 83
1348, 273, 83
1349, 273, 80
1350, 278, 80
1351, 278, 80
1352, 281, 80
1353, 281, 80
1354, 274, 81
1355, 274, 81
1356, 274, 81
1357, 276, 82
1358, 276, 82
1359, 278, 81
1360, 278, 81
1361, 278, 81
1362, 282, 80
1363, 282, 80
1364, 290, 82
1365, 290, 82
1366, 290, 83
1367, 295, 83
1368, 295, 83
1369, 297, 82
1370, 297, 82
1371, 297, 83
1372, 302, 83
1373, 302, 83
1374, 310, 84
1375, 310, 84
1376, 310, 84
1377, 314, 84
1378, 314, 84
1379, 320, 85
1380, 320, 85
1381, 317, 84
1382, 317, 84
1383, 317, 84
1384, 323, 83
1385, 323, 83
1386, 322, 87
1387, 322, 87
1388, 322, 87
1389, 325, 85
1390, 325, 85
1391, 329, 85
1392, 329, 85
1393, 329, 85
1394, 330, 84
1395, 330, 84
1396, 327, 86
1397, 327, 86
1398, 327, 85
1399, 327, 85
1400, 327, 85
1401, 325, 85
1402, 325, 85
1403, 325, 86
1404, 326, 86
1405, 326, 86
1406, 330, 88
1407, 330, 88
1408, 322, 88
1409, 322, 88
1410, 322, 88
1411, 331, 87
1412, 331, 87
1413, 324, 87
1414, 324, 87
1415, 324, 87
1416, 324, 86
1417, 324, 86
1418, 322, 83
1419, 322, 83
1420, 322, 83
1421, 324, 88
1422, 324, 88
1423, 332, 89
1424, 332, 89
1425, 332, 89
1426, 322, 85
1427, 322, 85
1428, 329, 90
1429, 329, 90
1430, 329, 88
1431, 327, 88
1432, 327, 88
1433, 328, 84
1434, 328, 84
1435, 329, 88
1436, 329, 88
1437, 329, 88
1438, 329, 91
1439, 329, 91
1440, 332, 86
1441, 332, 86
1442, 332, 86
1443, 335, 83
1444, 335, 83
1445, 325, 89
1446, 325, 89
1447, 325, 89
1448, 321, 86
1449, 321, 86
1450, 328, 88
1451, 328, 88
1452, 328, 88
1453, 331, 88
1454, 331, 88
1455, 328, 86
1456, 328, 86
1457, 328, 86
1458, 328, 88
1459, 328, 88
1460, 326, 88
1461, 326, 88
1462, 327, 89
1463, 327, 89
1464, 327, 89
1465, 325, 86
1466, 325, 86
1467, 326, 85
1468, 326, 85
1469, 326, 85
1470, 330, 90
1471, 330, 90
1472, 329, 89
1473, 329, 89
1474, 329, 89
1475, 335, 89
1476, 335, 89
1477, 328, 85
1478, 328, 85
1479, 328, 85
1480, 328, 88
1481, 328, 88
1482, 329, 88
1483, 329, 88
1484, 329, 88
1485, 328, 85
1486, 328, 85
1487, 333, 87
1488, 333, 87
1489, 330, 87
1490, 330, 87
1491, 330, 87
1492, 325, 88
1493, 325, 88
1494, 331, 89
1495, 331, 89
1496, 331, 89
1497, 331, 88
1498, 331, 88
1499, 329, 86
1500, 329, 86
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: dev, not real data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 327, 148
1, 327, 148
2, 327, 148
3, 327, 148
4, 327, 148
5, 321, 149
6, 321, 149
7, 328, 149
8, 328, 149
9, 328, 149
10, 333, 150
11, 333, 150
12, 328, 146
13, 328, 146
14, 328, 149
15, 328, 149
16, 328, 149
17, 329, 150
18, 329, 150
19, 328, 145
20, 328, 145
21, 328, 145
22, 324, 147
23, 324, 147
24, 324, 152
25, 324, 152
26, 324, 152
27, 329, 147
28, 329, 147
29, 326, 149
30, 326, 149
31, 326, 149
32, 328, 150
33, 328, 150
34, 326, 149
35, 326, 149
36, 326, 149
37, 325, 149
38, 325, 149
39, 327, 147
40, 327, 147
41, 325, 150
42, 325, 150
43, 325, 150
44, 331, 149
45, 331, 149
46, 329, 148
47, 329, 148
48, 329, 148
49, 330, 148
50, 330, 148
51, 324, 147
52, 324, 147
53, 324, 147
54, 328, 150
55, 328, 150
56, 322, 147
57, 322, 147
58, 322, 147
59, 330, 151
60, 330, 151
61, 330, 151
62, 330, 151
63, 327, 149
64, 327, 149
65, 327, 149
66, 327, 149
67, 327, 149
68, 333, 145
69, 333, 145
70, 333, 145
71, 332, 148
72, 332, 148
73, 330, 149
74, 330, 149
75, 330, 149
76, 329, 149
77, 329, 149
78, 330, 149
79, 330, 149
80, 330, 149
81, 322, 150
82, 322, 150
83, 333, 149
84, 333, 149
85, 333, 149
86, 326, 150
87, 326, 150
88, 327, 150
89, 327, 150
90, 329, 150
91, 329, 150
92, 329, 150
93, 333, 147
94, 333, 147
95, 329, 153
96, 329, 153
97, 329, 153
98, 321, 146
99, 321, 146
100, 328, 146
101, 328, 146
102, 328, 146
103, 330, 149
104, 330, 149
105, 326, 150
106, 326, 150
107, 326, 150
108, 323, 150
109, 323, 150
110, 327, 148
111, 327, 148
112, 327, 148
113, 324, 149
114, 324, 149
115, 324, 149
116, 324, 149
117, 327, 148
118, 327, 148
119, 327, 148
120, 329, 150
121, 329, 150
122, 332, 148
123, 332, 148
124, 332, 148
125, 327, 148
126, 327, 148
127, 333, 148
128, 333, 148
129, 333, 148
130, 323, 151
131, 323, 151
132, 327, 149
133, 327, 149
134, 327, 149
135, 330, 147
136, 330, 147
137, 329, 153
138, 329, 153
139, 332, 153
140, 332, 150
141, 332, 150
142, 326, 150
143, 326, 150
144, 323, 145
145, 323, 145
146, 323, 145
147, 328, 149
148, 328, 149
149, 328, 152
150, 328, 152
151, 328, 152
152, 332, 150
153, 332, 150
154, 328, 149
155, 329, 153
156, 329, 153
157, 332, 149
158, 332, 149
159, 332, 149
160, 327, 152
161, 327, 152
162, 324, 146
163, 324, 146
164, 332, 146
165, 332, 150
166, 332, 150
167, 329, 152
168, 329, 152
169, 326, 146
170, 326, 146
171, 326, 146
172, 332, 149
173, 332, 149
174, 327, 150
175, 327, 150
176, 327, 150
177, 332, 148
178, 332, 148
179, 327, 149
180, 327, 149
181, 327, 149
182, 331, 149
183, 331, 149
184, 333, 150
185, 333, 150
186, 333, 150
187, 329, 147
188, 329, 147
189, 329, 150
190, 329, 150
191, 326, 147
192, 326, 147
193, 326, 147
194, 329, 149
195, 329, 149
196, 330, 149
197, 330, 149
198, 330, 149
199, 330, 150
200, 330, 150
201, 332, 150
202, 332, 150
203, 332, 150
204, 329, 149
205, 329, 149
206, 324, 150
207, 324, 150
208, 324, 150
209, 330, 148
210, 330, 148
211, 326, 148
212, 326, 148
213, 325, 148
214, 325, 149
215, 325, 149
216, 328, 150
217, 328, 150
218, 330, 149
219, 330, 149
220, 330, 149
221, 334, 150
222, 334, 150
223, 325, 149
224, 325, 149
225, 325, 149
226, 330, 150
227, 330, 150
228, 328, 149
229, 328, 149
230, 328, 149
231, 333, 150
232, 333, 150
233, 326, 148
234, 326, 148
235, 326, 148
236, 333, 151
237, 333, 151
238, 325, 149
239, 325, 149
240, 327, 149
241, 327, 147
242, 327, 147
243, 325, 145
244, 325, 145
245, 329, 148
246, 329, 148
247, 329, 148
248, 332, 154
249, 332, 154
250, 330, 147
251, 330, 147
252, 330, 147
253, 325, 149
254, 325, 149
255, 327, 149
256, 327, 149
257, 327, 149
258, 330, 149
259, 330, 149
260, 327, 150
261, 327, 150
262, 327, 150
263, 330, 146
264, 330, 146
265, 332, 147
266, 332, 147
267, 323, 147
268, 323, 149
269, 323, 149
270, 324, 150
271, 324, 150
272, 327, 150
273, 327, 150
274, 327, 150
275, 334, 151
276, 334, 151
277, 330, 151
278, 330, 151
279, 330, 151
280, 322, 150
281, 322, 150
282, 330, 150
283, 330, 150
284, 330, 150
285, 329, 152
286, 329, 152
287, 331, 152
288, 331, 152
289, 327, 152
290, 327, 151
291, 327, 151
292, 326, 150
293, 326, 150
294, 326, 150
295, 326, 149
296, 326, 149
297, 321, 150
298, 321, 150
299, 335, 150
300, 335, 150
301, 335, 150
302, 329, 153
303, 329, 153
304, 328, 148
305, 328, 148
306, 328, 148
307, 326, 150
308, 326, 150
309, 325, 149
310, 325, 149
311, 325, 149
312, 330, 149
313, 330, 149
314, 332, 147
315, 332, 147
316, 329, 147
317, 329, 151
318, 329, 151
319, 333, 149
320, 333, 149
321, 331, 149
322, 331, 148
323, 331, 148
324, 329, 152
325, 329, 152
326, 327, 151
327, 327, 151
328, 327, 151
329, 327, 149
330, 327, 149
331, 327, 149
332, 327, 149
333, 327, 149
334, 328, 152
335, 328, 152
336, 331, 148
337, 331, 148
338, 331, 148
339, 326, 152
340, 326, 152
341, 333, 147
342, 333, 147
343, 329, 147
344, 329, 151
345, 329, 151
346, 325, 150
347, 325, 150
348, 326, 149
349, 326, 149
350, 326, 149
351, 328, 146
352, 328, 146
353, 327, 148
354, 327, 148
355, 327, 148
356, 327, 153
357, 327, 153
358, 326, 154
359, 326, 154
360, 326, 154
361, 326, 148
362, 326, 148
363, 326, 151
364, 326, 151
365, 328, 151
366, 328, 147
367, 328, 147
368, 327, 147
369, 327, 147
370, 326, 147
371, 326, 149
372, 326, 149
373, 323, 152
374, 323, 152
375, 326, 149
376, 326, 149
377, 326, 149
378, 328, 147
379, 328, 147
380, 328, 148
381, 328, 148
382, 328, 148
383, 326, 150
384, 326, 150
385, 327, 150
386, 327, 150
387, 327, 150
388, 333, 148
389, 333, 148
390, 327, 148
391, 327, 148
392, 331, 148
393, 331, 147
394, 331, 147
395, 327, 149
396, 327, 149
397, 329, 149
398, 329, 154
399, 329, 154
400, 330, 150
401, 330, 150
402, 331, 149
403, 331, 149
404, 331, 149
405, 327, 147
406, 327, 147
407, 330, 151
408, 330, 151
409, 330, 151
410, 327, 149
411, 327, 149
412, 330, 150
413, 330, 150
414, 330, 150
415, 325, 148
416, 325, 148
417, 326, 149
418, 326, 149
419, 327, 149
420, 327, 150
421, 327, 150
422, 335, 153
423, 335, 153
424, 324, 153
425, 324, 150
426, 324, 150
427, 324, 147
428, 324, 147
429, 325, 148
430, 325, 148
431, 325, 148
432, 327, 148
433, 327, 148
434, 334, 150
435, 334, 150
436, 334, 150
437, 326, 149
438, 326, 149
439, 329, 151
440, 329, 151
441, 329, 151
442, 326, 150
443, 326, 150
444, 328, 148
445, 328, 148
446, 325, 148
447, 325, 147
448, 325, 147
449, 324, 150
450, 324, 150
451, 324, 150
452, 324, 149
453, 324, 149
454, 323, 149
455, 323, 149
456, 325, 149
457, 325, 149
458, 325, 149
459, 324, 149
460, 324, 149
461, 333, 147
462, 333, 147
463, 333, 147
464, 329, 152
465, 329, 152
466, 324, 147
467, 324, 147
468, 330, 147
469, 330, 150
470, 330, 150
471, 326, 149
472, 326, 149
473, 326, 149
474, 326, 147
475, 326, 147
476, 324, 153
477, 324, 153
478, 326, 153
479, 326, 152
480, 326, 152
481, 329, 148
482, 329, 148
483, 327, 149
484, 327, 149
485, 327, 149
486, 327, 149
487, 327, 149
488, 327, 148
489, 327, 148
490, 327, 148
491, 330, 148
492, 330, 148
493, 335, 149
494, 335, 149
495, 324, 149
496, 324, 148
497, 324, 148
498, 326, 148
499, 326, 148
500, 326, 148
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 2:21pm
Notes: dev, not real data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 325, 146
1, 325, 146
2, 325, 146
3, 326, 148
4, 326, 148
5, 328, 148
6, 328, 148
7, 328, 148
8, 330, 149
9, 330, 149
10, 323, 147
11, 323, 147
12, 323, 147
13, 327, 146
14, 327, 146
15, 324, 147
16, 324, 147
17, 325, 148
18, 325, 148
19, 325, 148
20, 326, 150
21, 326, 150
22, 325, 149
23, 325, 149
24, 325, 149
25, 335, 148
26, 335, 148
27, 326, 144
28, 326, 144
29, 326, 144
30, 328, 149
31, 328, 149
32, 326, 149
33, 326, 149
34, 326, 149
35, 333, 150
36, 333, 150
37, 333, 151
38, 333, 151
39, 325, 150
40, 325, 150
41, 325, 150
42, 326, 148
43, 326, 148
44, 327, 145
45, 327, 145
46, 327, 145
47, 327, 148
48, 327, 148
49, 328, 151
50, 328, 151
51, 328, 151
52, 333, 147
53, 333, 147
54, 328, 151
55, 328, 151
56, 328, 151
57, 329, 148
58, 329, 148
59, 330, 148
60, 330, 148
61, 330, 148
62, 324, 149
63, 324, 149
64, 330, 150
65, 330, 150
66, 326, 151
67, 326, 151
68, 326, 151
69, 334, 149
70, 334, 149
71, 328, 149
72, 328, 149
73, 328, 149
74, 327, 152
75, 327, 152
76, 333, 150
77, 333, 150
78, 333, 150
79, 330, 149
80, 330, 149
81, 326, 147
82, 326, 147
83, 326, 147
84, 330, 146
85, 330, 146
86, 328, 148
87, 328, 148
88, 328, 148
89, 326, 148
90, 326, 148
91, 327, 149
92, 327, 149
93, 323, 150
94, 323, 150
95, 323, 150
96, 328, 148
97, 328, 148
98, 327, 147
99, 327, 147
100, 327, 147
101, 322, 147
102, 322, 147
103, 324, 147
104, 324, 147
105, 324, 147
106, 325, 146
107, 325, 146
108, 330, 147
109, 330, 147
110, 330, 147
111, 327, 146
112, 327, 146
113, 326, 146
114, 326, 146
115, 327, 149
116, 327, 149
117, 327, 149
118, 327, 146
119, 327, 146
120, 326, 147
121, 326, 147
122, 326, 147
123, 325, 147
124, 325, 147
125, 330, 149
126, 330, 149
127, 330, 149
128, 330, 149
129, 330, 149
130, 330, 147
131, 330, 147
132, 330, 147
133, 331, 149
134, 331, 149
135, 334, 149
136, 334, 149
137, 334, 149
138, 328, 150
139, 328, 150
140, 323, 150
141, 323, 150
142, 326, 149
143, 326, 149
144, 326, 149
145, 327, 150
146, 327, 150
147, 329, 149
148, 329, 149
149, 329, 149
150, 329, 148
151, 329, 148
152, 325, 147
153, 325, 147
154, 325, 147
155, 331, 148
156, 331, 148
157, 328, 149
158, 328, 149
159, 328, 149
160, 328, 150
161, 328, 150
162, 321, 150
163, 321, 150
164, 321, 150
165, 315, 144
166, 315, 144
167, 309, 134
168, 309, 134
169, 301, 131
170, 301, 131
171, 301, 131
172, 296, 128
173, 296, 128
174, 291, 130
175, 291, 130
176, 291, 130
177, 281, 128
178, 281, 128
179, 280, 125
180, 280, 125
181, 280, 125
182, 286, 128
183, 286, 128
184, 283, 125
185, 283, 125
186, 283, 125
187, 278, 127
188, 278, 127
189, 291, 131
190, 291, 131
191, 291, 131
192, 291, 136
193, 291, 136
194, 295, 135
195, 295, 135
196, 300, 137
197, 300, 137
198, 300, 137
199, 302, 136
200, 302, 136
201, 312, 134
202, 312, 134
203, 312, 134
204, 313, 123
205, 313, 123
206, 324, 122
207, 324, 122
208, 324, 122
209, 326, 97
210, 326, 97
211, 326, 97
212, 330, 96
213, 330, 96
214, 323, 102
215, 323, 102
216, 327, 105
217, 327, 105
218, 327, 105
219, 329, 113
220, 329, 113
221, 325, 118
222, 325, 118
223, 325, 118
224, 327, 124
225, 327, 124
226, 328, 127
227, 328, 127
228, 328, 127
229, 325, 133
230, 325, 133
231, 325, 135
232, 325, 135
233, 325, 135
234, 323, 135
235, 323, 135
236, 318, 146
237, 318, 146
238, 318, 146
239, 304, 141
240, 304, 141
241, 300, 134
242, 300, 134
243, 291, 129
244, 291, 129
245, 291, 129
246, 286, 129
247, 286, 129
248, 285, 130
249, 285, 130
250, 285, 130
251, 287, 129
252, 287, 129
253, 286, 126
254, 286, 126
255, 286, 126
256, 288, 129
257, 288, 129
258, 282, 128
259, 282, 128
260, 282, 128
261, 283, 125
262, 283, 125
263, 277, 126
264, 277, 126
265, 277, 126
266, 283, 125
267, 283, 125
268, 287, 129
269, 287, 129
270, 285, 130
271, 285, 130
272, 285, 130
273, 292, 132
274, 292, 132
275, 297, 133
276, 297, 133
277, 297, 133
278, 307, 121
279, 307, 121
280, 312, 114
281, 312, 114
282, 312, 114
283, 318, 118
284, 318, 118
285, 322, 119
286, 322, 119
287, 322, 119
288, 324, 121
289, 324, 121
290, 321, 120
291, 321, 120
292, 321, 120
293, 324, 114
294, 324, 114
295, 323, 115
296, 323, 115
297, 325, 115
298, 325, 120
299, 325, 120
300, 330, 123
301, 330, 123
302, 322, 131
303, 322, 131
304, 322, 131
305, 329, 133
306, 329, 133
307, 326, 139
308, 326, 139
309, 326, 139
310, 324, 137
311, 324, 137
312, 331, 140
313, 331, 140
314, 331, 140
315, 326, 142
316, 326, 142
317, 324, 144
318, 324, 144
319, 306, 144
320, 306, 140
321, 306, 140
322, 300, 137
323, 300, 137
324, 296, 137
325, 296, 133
326, 296, 133
327, 293, 132
328, 293, 132
329, 287, 128
330, 287, 128
331, 287, 128
332, 286, 128
333, 286, 128
334, 279, 127
335, 279, 127
336, 279, 127
337, 282, 129
338, 282, 129
339, 282, 125
340, 282, 125
341, 282, 125
342, 285, 123
343, 285, 123
344, 278, 127
345, 278, 127
346, 283, 127
347, 283, 125
348, 283, 125
349, 280, 127
350, 280, 127
351, 277, 127
352, 277, 126
353, 277, 126
354, 280, 125
355, 280, 125
356, 279, 127
357, 279, 127
358, 279, 127
359, 292, 132
360, 292, 132
361, 291, 128
362, 291, 128
363, 291, 128
364, 295, 136
365, 295, 136
366, 304, 138
367, 304, 138
368, 304, 138
369, 313, 138
370, 313, 138
371, 317, 141
372, 317, 141
373, 315, 141
374, 315, 142
375, 315, 142
376, 320, 138
377, 320, 138
378, 320, 138
379, 320, 136
380, 320, 136
381, 325, 131
382, 325, 131
383, 329, 126
384, 329, 126
385, 329, 126
386, 325, 129
387, 325, 129
388, 328, 135
389, 328, 135
390, 328, 135
391, 328, 137
392, 328, 137
393, 326, 140
394, 326, 140
395, 326, 140
396, 330, 138
397, 330, 138
398, 324, 145
399, 324, 145
400, 313, 145
401, 313, 142
402, 313, 142
403, 305, 138
404, 305, 138
405, 292, 138
406, 292, 132
407, 292, 132
408, 286, 127
409, 286, 127
410, 287, 132
411, 287, 132
412, 287, 132
413, 284, 126
414, 284, 126
415, 283, 128
416, 283, 128
417, 283, 128
418, 284, 126
419, 284, 126
420, 285, 129
421, 285, 129
422, 290, 129
423, 290, 126
424, 290, 126
425, 278, 127
426, 278, 127
427, 275, 127
428, 275, 128
429, 275, 128
430, 279, 126
431, 279, 126
432, 279, 126
