=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1100, 134.85, 255.17
1101, 135.09, 254.90
1102, 135.28, 254.76
1103, 135.34, 254.77
1104, 135.28, 254.90
1105, 135.12, 255.11
1106, 134.87, 255.27
1107, 134.55, 255.37
1108, 134.30, 255.42
1109, 134.16, 255.47
1110, 134.11, 255.58
1111, 134.09, 255.76
1112, 134.07, 256.00
1113, 134.09, 256.12
1114, 134.13, 256.08
1115, 134.18, 255.97
1116, 134.25, 255.77
1117, 134.32, 255.50
1118, 134.41, 255.15
1119, 134.55, 254.85
1120, 134.76, 254.66
1121, 135.02, 254.59
1122, 135.29, 254.60
1123, 135.53, 254.65
1124, 135.64, 254.73
1125, 135.61, 254.85
1126, 135.46, 254.95
1127, 135.38, 255.00
1128, 135.43, 254.99
1129, 135.53, 254.95
1130, 135.58, 254.87
1131, 135.51, 254.79
1132, 135.34, 254.70
1133, 135.09, 254.60
1134, 134.89, 254.47
1135, 134.76, 254.29
1136, 134.69, 254.13
1137, 134.63, 254.04
1138, 134.55, 254.03
1139, 134.41, 254.18
1140, 134.22, 254.49
1141, 134.07, 254.81
1142, 134.01, 255.06
1143, 134.08, 255.19
1144, 134.20, 255.38
1145, 134.34, 255.67
1146, 134.45, 255.99
1147, 134.52, 256.27
1148, 134.53, 256.45
1149, 134.52, 256.48
1150, 134.48, 256.37
1151, 134.45, 256.13
1152, 134.45, 255.81
1153, 134.48, 255.54
1154, 134.55, 255.39
1155, 134.67, 255.36
1156, 134.77, 255.33
1157, 134.82, 255.25
1158, 134.68, 255.04
1159, 134.35, 254.72
1160, 133.83, 254.32
1161, 133.29, 253.99
1162, 132.80, 253.77
1163, 132.49, 253.73
1164, 132.43, 253.76
1165, 132.60, 253.80
1166, 132.95, 253.80
1167, 133.28, 253.80
1168, 133.51, 253.81
1169, 133.59, 253.84
1170, 133.59, 254.02
1171, 133.55, 254.38
1172, 133.48, 254.92
1173, 133.42, 255.56
1174, 133.35, 256.15
1175, 133.28, 256.65
1176, 133.21, 257.01
1177, 133.21, 257.24
1178, 133.28, 257.35
1179, 133.42, 257.38
1180, 133.55, 257.37
1181, 133.64, 257.34
1182, 133.66, 257.25
1183, 133.65, 257.10
1184, 133.68, 256.86
1185, 133.79, 256.56
1186, 133.98, 256.23
1187, 134.12, 255.99
1188, 134.16, 255.87
1189, 134.15, 255.84
1190, 134.14, 255.86
1191, 134.19, 255.89
1192, 134.29, 255.84
1193, 134.44, 255.70
1194, 134.52, 255.58
1195, 134.50, 255.51
1196, 134.35, 255.50
1197, 134.19, 255.49
1198, 134.09, 255.47
1199, 134.10, 255.46
1200, 134.19, 255.47
1201, 134.35, 255.51
1202, 134.60, 255.56
1203, 134.93, 255.63
1204, 135.22, 255.77
1205, 135.42, 256.00
1206, 135.39, 256.13
1207, 135.18, 256.11
1208, 134.81, 255.90
1209, 134.48, 255.51
1210, 134.27, 254.99
1211, 134.18, 254.54
1212, 134.23, 254.26
1213, 134.39, 254.19
1214, 134.64, 254.29
1215, 134.83, 254.48
1216, 134.92, 254.71
1217, 134.88, 254.82
1218, 134.78, 254.77
1219, 134.66, 254.57
1220, 134.53, 254.38
1221, 134.42, 254.27
1222, 134.32, 254.19
1223, 134.28, 254.09
1224, 134.32, 253.93
1225, 134.36, 254.00
1226, 134.35, 254.37
1227, 134.28, 254.86
1228, 134.18, 255.32
1229, 134.09, 255.63
1230, 134.02, 256.00
1231, 133.97, 256.46
1232, 134.13, 256.92
1233, 134.51, 257.26
1234, 135.12, 257.44
1235, 135.68, 257.46
1236, 136.08, 257.37
1237, 136.22, 257.13
1238, 136.15, 256.78
1239, 135.94, 256.35
1240, 135.74, 255.91
1241, 135.62, 255.50
1242, 135.60, 255.27
1243, 135.67, 255.23
1244, 135.79, 255.32
1245, 135.88, 255.46
1246, 135.92, 255.59
1247, 135.88, 255.70
1248, 135.76, 255.80
1249, 135.58, 255.81
1250, 135.40, 255.72
1251, 135.24, 255.52
1252, 135.14, 255.34
1253, 135.10, 255.21
1254, 135.12, 255.12
1255, 135.16, 255.03
1256, 135.19, 254.92
1257, 135.15, 254.88
1258, 135.03, 254.93
1259, 134.86, 255.00
1260, 134.66, 254.94
1261, 134.45, 254.71
1262, 134.30, 254.21
1263, 134.24, 253.47
1264, 134.30, 252.50
1265, 134.30, 251.40
1266, 134.18, 250.23
1267, 133.96, 248.94
1268, 133.69, 247.55
1269, 133.41, 245.90
1270, 133.03, 244.06
1271, 132.55, 242.08
1272, 131.89, 240.01
1273, 131.09, 237.94
1274, 130.21, 236.13
1275, 129.51, 234.69
1276, 129.05, 233.70
1277, 128.94, 233.13
1278, 129.11, 232.94
1279, 129.51, 233.18
1280, 130.08, 233.77
1281, 130.74, 234.64
1282, 131.48, 235.75
1283, 132.27, 237.02
1284, 133.07, 238.32
1285, 133.85, 239.52
1286, 134.56, 240.56
1287, 135.03, 241.42
1288, 135.22, 242.12
1289, 135.08, 242.47
1290, 134.68, 242.46
1291, 134.10, 241.99
1292, 133.42, 241.19
1293, 132.70, 240.14
1294, 131.98, 238.85
1295, 131.27, 237.40
1296, 130.60, 235.98
1297, 130.10, 234.72
1298, 129.80, 233.69
1299, 129.73, 232.91
1300, 129.84, 232.36
1301, 130.09, 232.11
1302, 130.42, 232.13
1303, 130.79, 232.39
1304, 131.30, 233.00
1305, 131.95, 233.92
1306, 132.59, 235.18
1307, 133.13, 236.65
1308, 133.56, 238.05
1309, 133.72, 239.12
1310, 133.62, 239.76
1311, 133.25, 239.82
1312, 132.74, 239.39
1313, 132.16, 238.55
1314, 131.46, 237.39
1315, 130.64, 236.05
1316, 129.70, 234.54
1317, 128.77, 232.99
1318, 127.90, 231.47
1319, 127.27, 230.16
1320, 126.91, 229.14
1321, 126.82, 228.51
1322, 126.98, 228.22
1323, 127.34, 228.23
1324, 127.89, 228.68
1325, 128.57, 229.56
1326, 129.34, 230.97
1327, 130.08, 232.77
1328, 130.72, 234.66
1329, 131.30, 236.43
1330, 131.82, 237.93
1331, 132.22, 238.96
1332, 132.47, 239.52
1333, 132.57, 239.54
1334, 132.45, 239.14
1335, 132.13, 238.44
1336, 131.63, 237.51
1337, 131.03, 236.45
1338, 130.40, 235.35
1339, 129.72, 234.29
1340, 129.02, 233.34
1341, 128.36, 232.45
1342, 127.81, 231.65
1343, 127.37, 230.98
1344, 127.16, 230.49
1345, 127.16, 230.18
1346, 127.36, 230.29
1347, 127.70, 230.82
1348, 128.11, 231.87
1349, 128.42, 233.30
1350, 128.58, 234.90
1351, 128.71, 236.50
1352, 128.90, 237.98
1353, 129.19, 239.15
1354, 129.66, 239.95
1355, 130.24, 240.52
1356, 130.95, 240.95
1357, 131.70, 241.32
1358, 132.45, 241.87
1359, 132.75, 242.64
1360, 132.48, 243.66
1361, 131.39, 244.74
1362, 129.66, 245.78
1363, 127.44, 246.73
1364, 124.93, 247.59
1365, 122.31, 248.35
1366, 119.55, 249.13
1367, 116.75, 249.93
1368, 114.00, 250.76
1369, 111.57, 251.59
1370, 109.55, 252.35
1371, 108.08, 253.01
1372, 107.12, 253.55
1373, 106.59, 254.08
1374, 106.49, 254.65
1375, 106.72, 255.17
1376, 107.27, 255.58
1377, 108.05, 255.85
1378, 109.02, 255.94
1379, 110.09, 255.89
1380, 111.22, 255.79
1381, 112.48, 255.70
1382, 113.84, 255.65
1383, 115.28, 255.57
1384, 116.71, 255.42
1385, 118.04, 255.23
1386, 119.43, 255.03
1387, 120.88, 254.84
1388, 122.32, 254.75
1389, 123.67, 254.77
1390, 124.84, 254.80
1391, 125.86, 254.79
1392, 126.73, 254.71
1393, 127.48, 254.57
1394, 128.13, 254.40
1395, 128.69, 254.23
1396, 129.12, 254.05
1397, 129.43, 253.77
1398, 129.76, 253.36
1399, 130.15, 252.82
1400, 130.63, 252.39
1401, 131.12, 252.15
1402, 131.58, 252.17
1403, 132.05, 252.33
1404, 132.56, 252.56
1405, 133.09, 252.64
1406, 133.65, 252.52
1407, 134.21, 252.19
1408, 134.64, 251.88
1409, 134.91, 251.71
1410, 135.00, 251.75
1411, 134.98, 251.94
1412, 134.90, 252.25
1413, 134.77, 252.64
1414, 134.60, 253.08
1415, 134.39, 253.48
1416, 134.14, 253.79
1417, 133.87, 253.95
1418, 133.66, 253.99
1419, 133.54, 253.93
1420, 133.54, 253.88
1421, 133.61, 253.87
1422, 133.74, 253.94
1423, 133.87, 254.04
1424, 133.98, 254.18
1425, 134.06, 254.37
1426, 134.19, 254.62
1427, 134.40, 254.82
1428, 134.54, 254.93
1429, 134.58, 254.92
1430, 134.54, 254.87
1431, 134.50, 254.83
1432, 134.50, 254.89
1433, 134.61, 255.05
1434, 134.82, 255.32
1435, 135.12, 255.54
1436, 135.44, 255.68
1437, 135.75, 255.70
1438, 135.95, 255.63
1439, 136.03, 255.53
1440, 136.00, 255.43
1441, 135.91, 255.34
1442, 135.80, 255.34
1443, 135.61, 255.44
1444, 135.31, 255.56
1445, 134.96, 255.67
1446, 134.59, 255.71
1447, 134.25, 255.66
1448, 134.02, 255.52
1449, 133.93, 255.40
1450, 134.00, 255.35
1451, 134.17, 255.33
1452, 134.40, 255.32
1453, 134.60, 255.29
1454, 134.73, 255.26
1455, 134.83, 255.08
1456, 134.94, 254.74
1457, 135.08, 254.27
1458, 135.19, 253.77
1459, 135.28, 253.42
1460, 135.32, 253.25
1461, 135.34, 253.28
1462, 135.33, 253.40
1463, 135.25, 253.55
1464, 135.10, 253.84
1465, 134.83, 254.28
1466, 134.47, 254.89
1467, 134.03, 255.52
1468, 133.66, 256.11
1469, 133.42, 256.70
1470, 133.34, 257.28
1471, 133.37, 257.87
1472, 133.48, 258.19
1473, 133.61, 258.17
1474, 133.74, 257.92
1475, 133.84, 257.59
1476, 133.92, 257.27
1477, 134.11, 256.88
1478, 134.44, 256.42
1479, 134.92, 256.03
1480, 135.44, 255.78
1481, 135.96, 255.71
1482, 136.38, 255.78
1483, 136.68, 255.95
1484, 136.85, 256.07
1485, 136.88, 256.10
1486, 136.76, 255.97
1487, 136.51, 255.72
1488, 136.16, 255.36
1489, 135.75, 254.92
1490, 135.31, 254.44
1491, 134.88, 254.04
1492, 134.56, 253.77
1493, 134.37, 253.65
1494, 134.32, 253.68
1495, 134.33, 253.80
1496, 134.34, 253.94
1497, 134.33, 254.04
1498, 134.31, 254.07
1499, 134.27, 254.09
1500, 134.24, 254.14
=====End_data=====
=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 3.63, 10.54
1, 11.44, 25.07
2, 23.56, 47.64
3, 37.88, 74.65
4, 52.88, 103.32
5, 67.54, 131.50
6, 81.22, 157.78
7, 93.52, 181.25
8, 104.26, 201.69
9, 113.34, 219.03
10, 120.89, 233.25
11, 127.01, 244.49
12, 131.72, 253.01
13, 135.14, 259.18
14, 137.43, 263.39
15, 138.79, 265.87
16, 139.44, 266.95
17, 139.52, 267.02
18, 139.25, 266.44
19, 138.75, 265.48
20, 138.17, 264.17
21, 137.58, 262.64
22, 137.03, 260.97
23, 136.46, 259.34
24, 135.86, 257.85
25, 135.36, 256.46
26, 135.04, 255.17
27, 134.91, 253.97
28, 134.89, 253.04
29, 134.90, 252.43
30, 134.83, 252.09
31, 134.68, 251.94
32, 134.48, 252.01
33, 134.28, 252.28
34, 134.13, 252.71
35, 134.00, 253.12
36, 133.86, 253.43
37, 133.69, 253.56
38, 133.49, 253.48
39, 133.33, 253.20
40, 133.23, 252.77
41, 133.11, 252.42
42, 132.96, 252.23
43, 132.75, 252.25
44, 132.56, 252.45
45, 132.43, 252.76
46, 132.31, 253.09
47, 132.18, 253.36
48, 132.03, 253.55
49, 131.95, 253.71
50, 131.96, 253.88
51, 132.13, 254.12
52, 132.43, 254.41
53, 132.76, 254.72
54, 133.03, 255.03
55, 133.23, 255.30
56, 133.43, 255.47
57, 133.62, 255.56
58, 133.79, 255.54
59, 133.93, 255.46
60, 134.03, 255.29
61, 134.10, 255.03
62, 134.08, 254.84
63, 133.99, 254.75
64, 133.82, 254.81
65, 133.60, 254.96
66, 133.37, 255.18
67, 133.21, 255.43
68, 133.15, 255.68
69, 133.21, 255.78
70, 133.29, 255.69
71, 133.36, 255.41
72, 133.37, 255.16
73, 133.31, 255.05
74, 133.20, 255.03
75, 133.06, 255.02
76, 132.90, 254.97
77, 132.80, 255.01
78, 132.79, 255.14
79, 132.89, 255.35
80, 133.07, 255.58
81, 133.25, 255.82
82, 133.39, 256.04
83, 133.49, 256.30
84, 133.57, 256.59
85, 133.66, 256.91
86, 133.76, 257.19
87, 133.89, 257.40
88, 134.01, 257.35
89, 134.10, 257.03
90, 134.17, 256.47
91, 134.26, 255.90
92, 134.38, 255.43
93, 134.48, 255.24
94, 134.51, 255.29
95, 134.45, 255.54
96, 134.38, 255.91
97, 134.26, 256.32
98, 134.10, 256.74
99, 133.89, 256.99
100, 133.69, 257.05
101, 133.51, 256.89
102, 133.36, 256.56
103, 133.24, 256.11
104, 133.11, 255.55
105, 132.97, 254.91
106, 132.82, 254.23
107, 132.70, 253.68
108, 132.62, 253.31
109, 132.59, 253.15
110, 132.58, 253.14
111, 132.60, 253.24
112, 132.64, 253.33
113, 132.68, 253.39
114, 132.67, 253.54
115, 132.61, 253.84
116, 132.48, 254.13
117, 132.30, 254.33
118, 132.11, 254.39
119, 131.92, 254.37
120, 131.84, 254.42
121, 131.90, 254.59
122, 132.11, 254.87
123, 132.33, 255.04
124, 132.51, 255.02
125, 132.55, 254.86
126, 132.47, 254.66
127, 132.28, 254.50
128, 132.14, 254.42
129, 132.08, 254.42
130, 132.17, 254.51
131, 132.37, 254.66
132, 132.65, 254.84
133, 132.97, 254.98
134, 133.31, 255.06
135, 133.55, 255.12
136, 133.68, 255.18
137, 133.71, 255.28
138, 133.73, 255.31
139, 133.79, 255.26
140, 133.89, 255.12
141, 134.05, 254.95
142, 134.25, 254.78
143, 134.49, 254.63
144, 134.68, 254.50
145, 134.80, 254.39
146, 134.85, 254.43
147, 134.83, 254.63
148, 134.78, 254.99
149, 134.70, 255.30
150, 134.61, 255.49
151, 134.40, 255.57
152, 134.08, 255.62
153, 133.63, 255.68
154, 133.20, 255.61
155, 132.85, 255.41
156, 132.59, 255.07
157, 132.49, 254.68
158, 132.56, 254.29
159, 132.79, 253.91
160, 133.12, 253.68
161, 133.51, 253.63
162, 133.91, 253.71
163, 134.20, 253.82
164, 134.34, 253.92
165, 134.36, 254.01
166, 134.34, 254.08
167, 134.27, 254.18
168, 134.17, 254.33
169, 134.04, 254.53
170, 133.86, 254.67
171, 133.65, 254.74
172, 133.47, 254.68
173, 133.35, 254.53
174, 133.29, 254.31
175, 133.29, 254.17
176, 133.33, 254.16
177, 133.39, 254.28
178, 133.47, 254.47
179, 133.55, 254.69
180, 133.61, 254.89
181, 133.63, 255.06
182, 133.61, 255.15
183, 133.56, 255.18
184, 133.50, 255.15
185, 133.43, 255.07
186, 133.35, 254.98
187, 133.31, 254.89
188, 133.31, 254.83
189, 133.34, 254.81
190, 133.40, 254.71
191, 133.47, 254.51
192, 133.50, 254.36
193, 133.46, 254.32
194, 133.36, 254.43
195, 133.29, 254.69
196, 133.30, 255.07
197, 133.34, 255.41
198, 133.38, 255.65
199, 133.39, 255.74
200, 133.37, 255.75
201, 133.34, 255.70
202, 133.30, 255.62
203, 133.31, 255.50
204, 133.38, 255.34
205, 133.43, 255.27
206, 133.44, 255.31
207, 133.36, 255.48
208, 133.26, 255.72
209, 133.17, 256.01
210, 133.12, 256.24
211, 133.12, 256.37
212, 133.08, 256.35
213, 132.99, 256.20
214, 132.81, 255.94
215, 132.70, 255.69
216, 132.69, 255.49
217, 132.76, 255.36
218, 132.82, 255.27
219, 132.83, 255.19
220, 132.90, 255.14
221, 133.06, 255.10
222, 133.33, 255.00
223, 133.61, 254.83
224, 133.85, 254.57
225, 134.00, 254.45
226, 134.07, 254.51
227, 134.06, 254.58
228, 133.97, 254.57
229, 133.81, 254.39
230, 133.63, 254.06
231, 133.46, 253.61
232, 133.37, 253.35
233, 133.36, 253.38
234, 133.45, 253.74
235, 133.51, 254.26
236, 133.57, 254.77
237, 133.60, 255.28
238, 133.65, 255.78
239, 133.70, 256.29
240, 133.70, 256.61
241, 133.63, 256.69
242, 133.50, 256.59
243, 133.33, 256.41
244, 133.13, 256.21
245, 132.99, 256.06
246, 132.92, 255.98
247, 132.93, 255.83
248, 132.96, 255.57
249, 133.00, 255.16
250, 133.03, 254.72
251, 133.05, 254.32
252, 133.03, 254.10
253, 132.98, 254.09
254, 132.89, 254.28
255, 132.81, 254.66
256, 132.69, 254.98
257, 132.55, 255.16
258, 132.47, 255.21
259, 132.50, 255.20
260, 132.62, 255.12
261, 132.80, 254.95
262, 132.99, 254.89
263, 133.20, 255.01
264, 133.43, 255.34
265, 133.60, 255.64
266, 133.67, 255.81
267, 133.63, 255.79
268, 133.51, 255.65
269, 133.35, 255.42
270, 133.17, 255.14
271, 132.98, 254.85
272, 132.79, 254.76
273, 132.67, 254.91
274, 132.63, 255.33
275, 132.65, 255.70
276, 132.67, 255.94
277, 132.66, 255.96
278, 132.62, 255.83
279, 132.58, 255.75
280, 132.56, 255.79
281, 132.60, 255.83
282, 132.69, 255.79
283, 132.82, 255.71
284, 132.98, 255.63
285, 133.14, 255.59
286, 133.30, 255.55
287, 133.45, 255.47
288, 133.59, 255.34
289, 133.68, 255.19
290, 133.72, 255.04
291, 133.71, 254.98
292, 133.66, 255.05
293, 133.59, 255.12
294, 133.54, 255.14
295, 133.52, 255.05
296, 133.47, 254.92
297, 133.41, 254.78
298, 133.34, 254.65
299, 133.27, 254.53
300, 133.28, 254.51
301, 133.40, 254.58
302, 133.51, 254.72
303, 133.57, 254.86
304, 133.52, 255.02
305, 133.38, 255.21
306, 133.17, 255.44
307, 133.01, 255.73
308, 132.95, 256.07
309, 133.02, 256.31
310, 133.09, 256.39
311, 133.13, 256.28
312, 133.09, 256.19
313, 133.01, 256.20
314, 132.89, 256.21
315, 132.82, 256.18
316, 132.78, 255.98
317, 132.77, 255.63
318, 132.73, 255.24
319, 132.63, 254.87
320, 132.48, 254.58
321, 132.32, 254.55
322, 132.17, 254.80
323, 132.09, 255.12
324, 132.07, 255.36
325, 132.10, 255.44
326, 132.20, 255.42
327, 132.35, 255.34
328, 132.49, 255.15
329, 132.59, 254.85
330, 132.63, 254.56
331, 132.57, 254.34
332, 132.42, 254.22
333, 132.26, 254.12
334, 132.15, 253.99
335, 132.12, 253.86
336, 132.20, 253.79
337, 132.37, 253.79
338, 132.64, 253.87
339, 132.95, 254.02
340, 133.28, 254.22
341, 133.60, 254.45
342, 133.82, 254.73
343, 133.92, 255.03
344, 133.88, 255.24
345, 133.76, 255.34
346, 133.58, 255.39
347, 133.37, 255.47
348, 133.14, 255.60
349, 132.96, 255.69
350, 132.81, 255.71
351, 132.72, 255.72
352, 132.75, 255.76
353, 132.91, 255.85
354, 133.16, 255.85
355, 133.44, 255.72
356, 133.70, 255.48
357, 133.91, 255.18
358, 134.06, 254.87
359, 134.22, 254.64
360, 134.39, 254.52
361, 134.60, 254.44
362, 134.77, 254.36
363, 134.88, 254.25
364, 134.88, 254.19
365, 134.79, 254.21
366, 134.71, 254.28
367, 134.69, 254.34
368, 134.74, 254.38
369, 134.76, 254.40
370, 134.73, 254.40
371, 134.55, 254.39
372, 134.27, 254.38
373, 133.90, 254.38
374, 133.45, 254.41
375, 132.97, 254.47
376, 132.58, 254.59
377, 132.28, 254.79
378, 132.08, 255.04
379, 131.93, 255.31
380, 131.75, 255.47
381, 131.52, 255.48
382, 131.22, 255.20
383, 131.00, 254.66
384, 130.90, 253.92
385, 130.86, 253.26
386, 130.83, 252.81
387, 130.76, 252.63
388, 130.78, 252.68
389, 130.91, 252.90
390, 131.12, 253.22
391, 131.33, 253.59
392, 131.55, 254.03
393, 131.76, 254.53
394, 131.98, 255.02
395, 132.13, 255.49
396, 132.20, 255.90
397, 132.19, 256.14
398, 132.12, 256.21
399, 132.01, 256.17
400, 131.96, 256.10
401, 131.99, 256.05
402, 132.12, 256.04
403, 132.31, 256.07
404, 132.54, 256.06
405, 132.75, 256.00
406, 132.92, 255.85
407, 133.07, 255.72
408, 133.22, 255.61
409, 133.36, 255.68
410, 133.57, 255.94
411, 133.86, 256.37
412, 134.08, 256.80
413, 134.14, 257.16
414, 134.13, 257.31
415, 134.11, 257.24
416, 134.14, 257.08
417, 134.24, 256.92
418, 134.39, 256.80
419, 134.47, 256.71
420, 134.45, 256.62
421, 134.31, 256.47
422, 134.08, 256.28
423, 133.81, 256.03
424, 133.58, 255.80
425, 133.41, 255.64
426, 133.33, 255.49
427, 133.30, 255.35
428, 133.32, 255.18
429, 133.37, 254.97
430, 133.44, 254.70
431, 133.52, 254.56
432, 133.57, 254.61
433, 133.59, 254.86
434, 133.52, 255.18
435, 133.37, 255.48
436, 133.13, 255.65
437, 132.85, 255.68
438, 132.55, 255.55
439, 132.18, 255.30
440, 131.74, 254.96
441, 131.44, 254.62
442, 131.37, 254.29
443, 131.57, 253.96
444, 131.89, 253.62
445, 132.26, 253.26
446, 132.61, 253.08
447, 132.92, 253.13
448, 133.21, 253.40
449, 133.39, 253.78
450, 133.47, 254.22
451, 133.45, 254.53
452, 133.36, 254.66
453, 133.22, 254.77
454, 133.12, 254.97
455, 133.06, 255.31
456, 133.02, 255.66
457, 132.96, 255.97
458, 132.87, 256.16
459, 132.89, 256.25
460, 133.06, 256.33
461, 133.26, 256.43
462, 133.39, 256.58
463, 133.49, 256.66
464, 133.61, 256.63
465, 133.76, 256.43
466, 133.88, 256.10
467, 133.94, 255.66
468, 133.99, 255.28
469, 134.05, 255.01
470, 134.14, 254.77
471, 134.20, 254.53
472, 134.20, 254.24
473, 134.17, 254.06
474, 134.12, 254.03
475, 134.08, 254.11
476, 134.02, 254.25
477, 133.94, 254.40
478, 133.83, 254.56
479, 133.71, 254.74
480, 133.59, 254.87
481, 133.47, 254.91
482, 133.36, 254.87
483, 133.27, 254.80
484, 133.19, 254.72
485, 133.12, 254.83
486, 133.07, 255.17
487, 133.03, 255.62
488, 133.00, 256.08
489, 132.98, 256.44
490, 132.94, 256.83
491, 132.87, 257.25
492, 132.78, 257.51
493, 132.81, 257.52
494, 132.98, 257.26
495, 133.24, 256.86
496, 133.50, 256.41
497, 133.71, 256.03
498, 133.90, 255.74
499, 134.08, 255.55
500, 134.17, 255.47
501, 134.16, 255.48
502, 134.04, 255.64
503, 133.93, 255.94
504, 133.86, 256.17
505, 133.91, 256.27
506, 134.03, 256.18
507, 134.20, 255.94
508, 134.38, 255.59
509, 134.53, 255.27
510, 134.61, 255.04
511, 134.61, 254.93
512, 134.49, 254.91
513, 134.29, 254.96
514, 134.03, 255.03
515, 133.79, 255.09
516, 133.61, 255.14
517, 133.45, 255.27
518, 133.28, 255.50
519, 133.10, 255.87
520, 133.02, 256.31
521, 133.07, 256.81
522, 133.15, 257.17
523, 133.20, 257.33
524, 133.18, 257.26
525, 133.23, 257.00
526, 133.40, 256.63
527, 133.58, 256.31
528, 133.68, 256.11
529, 133.67, 256.09
530, 133.54, 256.20
531, 133.33, 256.33
532, 133.11, 256.40
533, 132.93, 256.38
534, 132.85, 256.45
535, 132.89, 256.65
536, 133.03, 256.80
537, 133.10, 256.82
538, 133.05, 256.65
539, 132.88, 256.39
540, 132.64, 256.12
541, 132.39, 255.91
542, 132.22, 255.75
543, 132.16, 255.65
544, 132.26, 255.56
545, 132.51, 255.44
546, 132.87, 255.25
547, 133.26, 254.98
548, 133.64, 254.66
549, 134.09, 254.35
550, 134.61, 254.11
551, 135.21, 253.99
552, 135.68, 253.99
553, 135.94, 254.13
554, 135.99, 254.37
555, 135.91, 254.67
556, 135.70, 254.96
557, 135.37, 255.19
558, 134.97, 255.35
559, 134.55, 255.45
560, 134.17, 255.53
561, 133.83, 255.60
562, 133.55, 255.67
563, 133.33, 255.67
564, 133.13, 255.58
565, 132.94, 255.39
566, 132.76, 255.27
567, 132.59, 255.26
568, 132.44, 255.32
569, 132.28, 255.39
570, 132.12, 255.43
571, 132.00, 255.36
572, 131.94, 255.19
573, 131.96, 255.05
574, 132.02, 254.98
575, 132.12, 255.00
576, 132.27, 255.04
577, 132.45, 255.07
578, 132.65, 255.15
579, 132.79, 255.27
580, 132.83, 255.45
581, 132.79, 255.66
582, 132.71, 255.87
583, 132.55, 256.03
584, 132.34, 256.12
585, 132.06, 256.15
586, 131.81, 256.16
587, 131.62, 256.15
588, 131.56, 256.12
589, 131.62, 256.06
590, 131.79, 256.01
591, 132.08, 256.01
592, 132.47, 256.06
593, 132.85, 256.11
594, 133.16, 256.16
595, 133.37, 256.09
596, 133.58, 255.89
597, 133.82, 255.66
598, 133.99, 255.47
599, 134.06, 255.37
600, 134.00, 255.31
601, 133.88, 255.27
602, 133.73, 255.48
603, 133.64, 255.98
604, 133.63, 256.77
605, 133.61, 257.44
606, 133.55, 257.83
607, 133.43, 257.94
608, 133.26, 257.87
609, 133.08, 257.73
610, 132.95, 257.56
611, 132.89, 257.40
612, 132.90, 257.24
613, 132.89, 257.08
614, 132.82, 256.91
615, 132.76, 256.72
616, 132.74, 256.51
617, 132.79, 256.42
618, 132.89, 256.47
619, 133.03, 256.48
620, 133.25, 256.36
621, 133.57, 256.07
622, 133.97, 255.74
623, 134.34, 255.44
624, 134.62, 255.21
625, 134.78, 255.05
626, 134.85, 254.94
627, 134.88, 254.82
628, 134.90, 254.68
629, 134.91, 254.56
630, 134.96, 254.48
631, 135.03, 254.45
632, 135.05, 254.47
633, 135.00, 254.52
634, 134.85, 254.59
635, 134.73, 254.67
636, 134.68, 254.74
637, 134.68, 254.72
638, 134.71, 254.58
639, 134.75, 254.38
640, 134.74, 254.20
641, 134.66, 254.05
642, 134.47, 253.91
643, 134.17, 253.78
644, 133.80, 253.74
645, 133.36, 253.80
646, 132.88, 253.88
647, 132.48, 253.95
648, 132.18, 253.96
649, 132.01, 253.95
650, 131.98, 253.95
651, 132.05, 253.94
652, 132.15, 253.91
653, 132.24, 253.85
654, 132.37, 253.78
655, 132.56, 253.71
656, 132.82, 253.71
657, 133.04, 253.79
658, 133.18, 253.97
659, 133.30, 254.06
660, 133.43, 254.01
661, 133.61, 253.91
662, 133.80, 253.84
663, 134.01, 253.87
664, 134.15, 254.05
665, 134.21, 254.38
666, 134.19, 254.87
667, 134.09, 255.47
668, 133.92, 255.96
669, 133.72, 256.29
670, 133.53, 256.41
671, 133.37, 256.30
672, 133.37, 256.00
673, 133.55, 255.57
674, 133.81, 255.09
675, 134.06, 254.60
676, 134.22, 254.14
677, 134.33, 253.73
