=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
328, 315, 78
329, 312, 85
330, 312, 85
331, 312, 85
332, 300, 79
333, 300, 79
334, 289, 85
335, 289, 85
336, 289, 85
337, 285, 82
338, 285, 82
339, 282, 82
340, 282, 82
341, 282, 82
342, 279, 77
343, 279, 77
344, 274, 80
345, 274, 80
346, 274, 80
347, 278, 80
348, 278, 80
349, 272, 80
350, 272, 80
351, 271, 80
352, 271, 79
353, 271, 79
354, 275, 81
355, 275, 81
356, 274, 81
357, 274, 82
358, 274, 82
359, 276, 81
360, 276, 81
361, 274, 77
362, 274, 77
363, 274, 77
364, 278, 79
365, 278, 79
366, 284, 82
367, 284, 82
368, 284, 82
369, 287, 83
370, 287, 83
371, 294, 83
372, 294, 83
373, 294, 83
374, 300, 86
375, 300, 86
376, 304, 81
377, 304, 81
378, 307, 81
379, 307, 83
380, 307, 83
381, 316, 82
382, 316, 82
383, 320, 82
384, 320, 82
385, 320, 82
386, 319, 80
387, 319, 80
388, 320, 81
389, 320, 81
390, 320, 81
391, 309, 84
392, 309, 84
393, 299, 83
394, 299, 83
395, 299, 83
396, 289, 78
397, 289, 78
398, 282, 82
399, 282, 82
400, 282, 82
401, 279, 79
402, 271, 79
403, 275, 79
404, 275, 78
405, 275, 78
406, 274, 79
407, 274, 79
408, 270, 79
409, 270, 79
410, 270, 79
411, 275, 78
412, 275, 78
413, 272, 78
414, 272, 80
415, 272, 80
416, 274, 78
417, 274, 78
418, 276, 77
419, 276, 77
420, 276, 77
421, 276, 79
422, 276, 79
423, 279, 81
424, 279, 81
425, 279, 81
426, 287, 77
427, 287, 77
428, 288, 82
429, 288, 82
430, 299, 82
431, 299, 84
432, 299, 84
433, 302, 84
434, 302, 84
435, 305, 84
436, 305, 84
437, 305, 84
438, 309, 81
439, 309, 81
440, 313, 81
441, 313, 81
442, 313, 81
443, 320, 77
444, 320, 77
445, 319, 77
446, 319, 80
447, 319, 80
448, 310, 82
449, 310, 82
450, 319, 79
451, 319, 79
452, 319, 79
453, 317, 82
454, 317, 82
455, 319, 79
456, 319, 79
457, 318, 79
458, 318, 83
459, 318, 83
460, 304, 82
461, 304, 82
462, 293, 82
463, 293, 82
464, 293, 82
465, 284, 79
466, 284, 79
467, 278, 79
468, 278, 79
469, 278, 79
470, 278, 79
471, 278, 79
472, 275, 79
473, 275, 82
474, 275, 82
475, 280, 79
476, 280, 79
477, 274, 80
478, 274, 80
479, 274, 80
480, 274, 79
481, 274, 79
482, 273, 78
483, 273, 78
484, 271, 78
485, 271, 78
486, 271, 78
487, 271, 76
488, 271, 76
489, 273, 76
490, 273, 80
491, 273, 80
492, 270, 78
493, 270, 78
494, 277, 78
495, 277, 80
496, 277, 80
497, 275, 76
498, 275, 76
499, 278, 76
500, 278, 80
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: use concentric air hole and large sensor peak hole to see if profile and offset is better
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 335, 146
1, 335, 146
2, 335, 146
3, 331, 146
4, 331, 146
5, 328, 142
6, 328, 142
7, 328, 142
8, 329, 142
9, 329, 142
10, 322, 141
11, 322, 141
12, 329, 144
13, 329, 144
14, 329, 144
15, 328, 141
16, 328, 141
17, 330, 144
18, 330, 144
19, 330, 144
20, 335, 143
21, 335, 143
22, 326, 143
23, 326, 143
24, 326, 143
25, 335, 146
26, 335, 146
27, 333, 144
28, 333, 144
29, 333, 144
30, 334, 144
31, 334, 144
32, 333, 142
33, 333, 142
34, 333, 142
35, 328, 145
36, 328, 145
37, 328, 144
38, 328, 144
39, 328, 144
40, 333, 144
41, 333, 144
42, 332, 147
43, 332, 147
44, 333, 146
45, 333, 146
46, 333, 146
47, 327, 143
48, 327, 143
49, 330, 142
50, 330, 142
51, 330, 142
52, 330, 146
53, 330, 146
54, 334, 144
55, 334, 144
56, 334, 144
57, 323, 146
58, 323, 146
59, 333, 144
60, 333, 144
61, 333, 144
62, 330, 146
63, 330, 146
64, 326, 145
65, 326, 145
66, 326, 145
67, 328, 146
68, 328, 146
69, 329, 145
70, 329, 145
71, 329, 144
72, 329, 144
73, 329, 144
74, 332, 143
75, 332, 143
76, 326, 146
77, 326, 146
78, 326, 146
79, 326, 142
80, 326, 142
81, 330, 144
82, 330, 144
83, 330, 144
84, 335, 146
85, 335, 146
86, 331, 143
87, 331, 143
88, 331, 143
89, 329, 146
90, 329, 146
91, 338, 147
92, 338, 147
93, 338, 147
94, 329, 144
95, 329, 144
96, 328, 143
97, 328, 143
98, 338, 146
99, 338, 146
100, 338, 146
101, 327, 143
102, 327, 143
103, 329, 144
104, 329, 144
105, 329, 144
106, 335, 144
107, 335, 144
108, 327, 138
109, 327, 138
110, 327, 138
111, 317, 138
112, 317, 138
113, 307, 133
114, 307, 133
115, 307, 133
116, 304, 129
117, 304, 129
118, 295, 130
119, 295, 130
120, 295, 130
121, 293, 125
122, 293, 125
123, 292, 131
124, 292, 131
125, 293, 125
126, 293, 125
127, 293, 125
128, 289, 123
129, 289, 123
130, 292, 125
131, 292, 125
132, 292, 125
133, 287, 122
134, 287, 122
135, 284, 123
136, 284, 123
137, 284, 123
138, 283, 122
139, 283, 122
140, 285, 121
141, 285, 121
142, 285, 121
143, 283, 123
144, 283, 123
145, 287, 123
146, 287, 123
147, 287, 123
148, 286, 125
149, 286, 125
150, 291, 124
151, 291, 124
152, 299, 124
153, 299, 115
154, 299, 115
155, 306, 96
156, 306, 96
157, 309, 88
158, 309, 88
159, 309, 88
160, 318, 80
161, 318, 80
162, 323, 85
163, 323, 85
164, 323, 85
165, 322, 90
166, 322, 90
167, 324, 96
168, 324, 96
169, 324, 96
170, 332, 99
171, 332, 99
172, 331, 103
173, 331, 103
174, 331, 103
175, 330, 107
176, 330, 107
177, 331, 112
178, 331, 112
179, 334, 112
180, 334, 112
181, 334, 112
182, 329, 114
183, 329, 114
184, 324, 133
185, 324, 133
186, 324, 133
187, 311, 135
188, 311, 135
189, 300, 130
190, 300, 130
191, 300, 130
192, 291, 127
193, 291, 127
194, 296, 129
195, 296, 129
196, 296, 129
197, 292, 126
198, 292, 126
199, 291, 123
200, 291, 123
201, 291, 123
202, 287, 126
203, 287, 126
204, 283, 123
205, 283, 123
206, 289, 123
207, 289, 125
208, 289, 125
209, 286, 120
210, 286, 120
211, 285, 120
212, 285, 123
213, 285, 123
214, 287, 121
215, 287, 121
216, 284, 122
217, 284, 122
218, 284, 122
219, 286, 123
220, 286, 123
221, 281, 124
222, 281, 124
223, 281, 124
224, 293, 129
225, 293, 129
226, 300, 128
227, 300, 128
228, 300, 128
229, 303, 125
230, 303, 125
231, 309, 118
232, 309, 118
233, 309, 118
234, 312, 115
235, 312, 115
236, 317, 114
237, 317, 114
238, 325, 114
239, 325, 110
240, 325, 110
241, 325, 113
242, 325, 113
243, 319, 113
244, 319, 105
245, 319, 105
246, 327, 104
247, 327, 104
248, 330, 105
249, 330, 105
250, 330, 105
251, 328, 111
252, 328, 111
253, 333, 115
254, 333, 115
255, 333, 115
256, 328, 124
257, 328, 124
258, 320, 140
259, 320, 140
260, 320, 140
261, 305, 134
262, 305, 134
263, 305, 130
264, 305, 130
265, 295, 130
266, 295, 129
267, 295, 129
268, 290, 130
269, 290, 130
270, 293, 130
271, 293, 127
272, 293, 127
273, 289, 124
274, 289, 124
275, 287, 124
276, 287, 124
277, 287, 124
278, 283, 123
279, 283, 123
280, 291, 123
281, 291, 123
282, 291, 123
283, 285, 125
284, 285, 125
285, 283, 124
286, 283, 124
287, 283, 124
288, 282, 123
289, 282, 123
290, 282, 123
291, 282, 123
292, 286, 123
293, 286, 120
294, 286, 120
295, 286, 120
296, 286, 120
297, 286, 120
298, 286, 123
299, 286, 123
300, 288, 124
301, 288, 124
302, 297, 124
303, 297, 130
304, 297, 130
305, 300, 133
306, 300, 133
307, 308, 135
308, 308, 135
309, 308, 135
310, 312, 133
311, 312, 133
312, 315, 136
313, 315, 136
314, 315, 136
315, 322, 131
316, 322, 131
317, 327, 132
318, 327, 132
319, 324, 132
320, 324, 131
321, 324, 131
322, 330, 128
323, 330, 128
324, 327, 128
325, 327, 128
326, 327, 128
327, 330, 123
328, 330, 123
329, 331, 123
330, 331, 126
331, 331, 126
332, 327, 131
333, 327, 131
334, 328, 131
335, 328, 132
336, 328, 132
337, 330, 135
338, 330, 135
339, 323, 144
340, 323, 144
341, 323, 144
342, 312, 135
343, 312, 135
344, 305, 131
345, 305, 131
346, 299, 131
347, 299, 129
348, 299, 129
349, 290, 126
350, 290, 126
351, 288, 126
352, 288, 125
353, 288, 125
354, 282, 126
355, 282, 126
356, 290, 126
357, 290, 124
358, 290, 124
359, 287, 125
360, 287, 125
361, 284, 125
362, 284, 124
363, 284, 124
364, 283, 123
365, 283, 123
366, 286, 123
367, 286, 122
368, 286, 122
369, 288, 122
370, 288, 122
371, 281, 124
372, 281, 124
373, 283, 124
374, 283, 124
375, 283, 124
376, 287, 124
377, 287, 124
378, 286, 124
379, 286, 122
380, 286, 122
381, 293, 128
382, 293, 128
383, 300, 128
384, 300, 129
385, 300, 129
386, 303, 135
387, 303, 135
388, 308, 135
389, 308, 139
390, 308, 139
391, 315, 139
392, 315, 139
393, 319, 139
394, 319, 139
395, 319, 139
396, 320, 140
397, 320, 140
398, 324, 140
399, 324, 142
400, 324, 142
401, 330, 138
402, 330, 138
403, 324, 131
404, 324, 131
405, 328, 131
406, 328, 134
407, 328, 134
408, 332, 133
409, 332, 133
410, 328, 133
411, 328, 134
412, 328, 134
413, 331, 134
414, 331, 134
415, 327, 134
416, 327, 137
417, 327, 137
418, 323, 142
419, 323, 142
420, 310, 142
421, 310, 139
422, 310, 139
423, 304, 131
424, 304, 131
425, 297, 131
426, 297, 128
427, 297, 128
428, 291, 127
429, 291, 127
430, 289, 127
431, 289, 126
432, 288, 126
433, 288, 127
434, 288, 127
435, 287, 121
436, 287, 121
437, 286, 121
438, 286, 122
439, 286, 122
440, 282, 124
441, 282, 124
442, 288, 124
443, 288, 123
444, 288, 123
445, 281, 122
446, 281, 122
447, 288, 122
448, 288, 125
449, 288, 125
450, 279, 121
451, 279, 121
452, 283, 121
453, 283, 124
454, 283, 124
455, 284, 121
456, 284, 121
457, 283, 121
458, 279, 122
459, 279, 122
460, 279, 122
461, 284, 122
462, 284, 127
463, 295, 127
464, 295, 129
465, 295, 129
466, 299, 128
467, 299, 128
468, 305, 128
469, 305, 135
470, 305, 135
471, 307, 135
472, 307, 135
473, 310, 135
474, 310, 138
475, 310, 138
476, 322, 143
477, 322, 143
478, 321, 143
479, 321, 145
480, 321, 145
481, 323, 141
482, 323, 141
483, 326, 141
484, 326, 137
485, 328, 137
486, 328, 137
487, 328, 137
488, 333, 137
489, 333, 135
490, 325, 135
491, 325, 136
492, 325, 136
493, 323, 136
494, 323, 141
495, 322, 141
496, 322, 138
497, 322, 138
498, 313, 132
499, 313, 132
500, 302, 132
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 329, 144
1, 329, 144
2, 329, 144
3, 329, 146
4, 329, 146
5, 325, 148
6, 325, 148
7, 332, 145
8, 332, 145
9, 332, 145
10, 335, 148
11, 335, 148
12, 334, 146
13, 334, 146
14, 334, 146
15, 330, 145
16, 330, 145
17, 333, 147
18, 333, 147
19, 333, 147
20, 326, 145
21, 326, 145
22, 328, 147
23, 328, 147
24, 328, 147
25, 330, 147
26, 330, 147
27, 323, 146
28, 323, 146
29, 323, 146
30, 325, 144
31, 325, 144
32, 325, 147
33, 325, 147
34, 328, 149
35, 328, 149
36, 328, 149
37, 329, 143
38, 329, 143
39, 331, 144
40, 331, 144
41, 331, 144
42, 328, 149
43, 328, 149
44, 331, 141
45, 331, 141
46, 331, 141
47, 327, 147
48, 327, 147
49, 324, 147
50, 324, 147
51, 324, 147
52, 328, 147
53, 328, 147
54, 330, 143
55, 330, 143
56, 324, 143
57, 324, 146
58, 324, 146
59, 328, 146
60, 328, 146
61, 334, 145
62, 334, 145
63, 334, 145
64, 331, 146
65, 331, 146
66, 330, 147
67, 330, 147
68, 330, 147
69, 324, 146
70, 324, 146
71, 330, 147
72, 330, 147
73, 330, 147
74, 327, 146
75, 327, 146
76, 329, 145
77, 329, 145
78, 329, 145
79, 325, 146
80, 325, 146
81, 327, 143
82, 327, 143
83, 335, 143
84, 335, 144
85, 335, 144
86, 332, 145
87, 332, 145
88, 329, 148
89, 329, 148
90, 329, 148
91, 331, 144
92, 331, 144
93, 331, 145
94, 331, 145
95, 331, 145
96, 328, 147
97, 328, 147
98, 323, 148
99, 323, 148
100, 323, 148
101, 331, 145
102, 331, 145
103, 330, 141
104, 330, 141
105, 330, 141
106, 329, 145
107, 329, 145
108, 326, 149
109, 326, 149
110, 329, 148
111, 329, 148
112, 329, 148
113, 328, 145
114, 328, 145
115, 329, 145
116, 329, 145
117, 329, 145
118, 335, 150
119, 335, 150
120, 324, 146
121, 324, 146
122, 324, 146
123, 331, 145
124, 331, 145
125, 326, 145
126, 326, 145
127, 326, 145
128, 332, 145
129, 332, 145
130, 329, 145
131, 329, 145
132, 329, 145
133, 328, 143
134, 328, 143
135, 330, 145
136, 330, 145
137, 332, 144
138, 332, 144
139, 332, 144
140, 331, 144
141, 331, 144
142, 323, 147
143, 323, 147
144, 323, 147
145, 329, 148
146, 329, 148
147, 332, 145
148, 332, 145
149, 332, 145
150, 325, 146
151, 325, 146
152, 329, 143
153, 329, 143
154, 329, 143
155, 330, 145
156, 330, 145
157, 331, 144
158, 331, 144
159, 327, 144
160, 327, 146
161, 327, 146
162, 326, 144
163, 326, 144
164, 330, 149
165, 330, 149
166, 330, 149
167, 329, 147
168, 329, 147
169, 326, 144
170, 326, 144
171, 326, 144
172, 330, 150
173, 330, 150
174, 327, 147
175, 327, 147
176, 327, 147
177, 323, 147
178, 323, 147
179, 330, 144
180, 330, 144
181, 330, 144
182, 330, 143
183, 330, 143
184, 326, 147
185, 326, 147
186, 326, 147
187, 326, 146
188, 326, 146
189, 332, 151
190, 332, 151
191, 325, 144
192, 325, 144
193, 325, 144
194, 332, 146
195, 332, 146
196, 329, 147
197, 329, 147
198, 329, 147
199, 329, 146
200, 329, 146
201, 329, 147
202, 329, 147
203, 329, 147
204, 330, 143
205, 330, 143
206, 329, 144
207, 329, 144
208, 329, 144
209, 325, 147
210, 325, 147
211, 330, 147
212, 330, 147
213, 323, 147
214, 323, 147
215, 323, 147
216, 328, 147
217, 328, 147
218, 329, 146
219, 329, 146
220, 329, 146
221, 330, 147
222, 330, 147
223, 331, 142
224, 331, 142
225, 331, 142
226, 324, 148
227, 324, 148
228, 329, 145
229, 329, 145
230, 329, 145
231, 328, 142
232, 328, 142
233, 330, 142
234, 330, 142
235, 330, 142
236, 332, 147
237, 332, 147
238, 330, 146
239, 330, 146
240, 324, 146
241, 324, 144
242, 324, 144
243, 330, 147
244, 330, 147
245, 333, 147
246, 333, 147
247, 333, 147
248, 330, 146
249, 330, 146
250, 331, 144
251, 331, 144
252, 331, 144
253, 323, 148
254, 323, 148
255, 329, 149
256, 329, 149
257, 329, 149
258, 328, 147
259, 328, 147
260, 324, 147
261, 324, 147
262, 324, 147
263, 326, 146
264, 326, 146
265, 328, 146
266, 328, 146
267, 332, 146
268, 332, 144
269, 332, 144
270, 331, 145
271, 331, 145
272, 327, 146
273, 327, 146
274, 327, 146
275, 330, 146
276, 330, 146
277, 328, 143
278, 328, 143
279, 328, 143
280, 329, 145
281, 329, 145
282, 329, 148
283, 329, 148
284, 329, 148
285, 327, 147
286, 327, 147
287, 327, 147
288, 327, 147
289, 328, 147
290, 328, 144
291, 328, 144
292, 332, 144
293, 332, 144
294, 330, 144
295, 330, 149
296, 330, 149
297, 324, 147
298, 324, 147
299, 323, 144
300, 323, 144
301, 323, 144
302, 311, 139
303, 311, 139
304, 303, 129
305, 303, 129
306, 303, 129
307, 296, 128
308, 296, 128
309, 287, 126
310, 287, 126
311, 287, 126
312, 289, 123
313, 289, 123
314, 286, 127
315, 286, 127
316, 285, 127
317, 285, 122
318, 285, 122
319, 280, 119
320, 280, 119
321, 279, 119
322, 279, 126
323, 279, 126
324, 284, 123
325, 284, 123
326, 281, 123
327, 281, 124
328, 281, 124
329, 286, 127
330, 286, 127
331, 293, 130
332, 293, 130
333, 293, 130
334, 299, 129
335, 299, 129
336, 305, 124
337, 305, 124
338, 305, 124
339, 310, 112
340, 310, 112
341, 312, 110
342, 312, 110
343, 313, 110
344, 313, 106
345, 313, 106
346, 322, 97
347, 322, 97
348, 322, 97
349, 322, 98
350, 322, 98
351, 328, 107
352, 328, 107
353, 324, 107
354, 324, 110
355, 324, 110
356, 327, 110
357, 327, 110
358, 324, 113
359, 324, 113
360, 324, 113
361, 317, 139
362, 317, 139
363, 304, 133
364, 304, 133
365, 304, 133
366, 294, 128
367, 294, 128
368, 294, 128
369, 294, 128
370, 284, 128
371, 284, 125
372, 284, 125
373, 281, 125
374, 281, 125
375, 283, 125
376, 283, 128
377, 283, 128
378, 282, 123
379, 282, 123
380, 281, 123
381, 281, 122
382, 281, 122
383, 283, 121
384, 283, 121
385, 279, 120
386, 279, 120
387, 279, 120
388, 281, 123
389, 281, 123
390, 287, 127
391, 287, 127
392, 287, 127
393, 292, 129
394, 292, 129
395, 297, 123
396, 297, 123
397, 305, 123
398, 305, 113
399, 305, 113
400, 311, 106
401, 311, 106
402, 310, 106
403, 310, 105
404, 310, 105
405, 323, 110
406, 323, 110
407, 319, 110
408, 319, 111
409, 319, 111
410, 323, 104
411, 323, 104
412, 329, 104
413, 329, 108
414, 329, 108
415, 331, 109
416, 331, 109
417, 321, 114
418, 321, 114
419, 321, 114
420, 322, 118
421, 322, 118
422, 324, 131
423, 324, 131
424, 315, 131
425, 315, 137
426, 315, 137
427, 304, 129
428, 304, 129
429, 296, 129
430, 296, 125
431, 296, 125
432, 289, 124
433, 289, 124
434, 285, 124
435, 285, 122
436, 285, 122
437, 285, 124
438, 285, 124
439, 281, 124
440, 281, 123
441, 281, 123
442, 282, 124
443, 282, 124
444, 278, 118
445, 278, 118
446, 282, 118
447, 282, 120
448, 282, 120
449, 278, 121
450, 278, 121
451, 283, 121
452, 283, 123
453, 283, 123
454, 287, 128
455, 287, 128
456, 295, 128
457, 295, 125
458, 295, 125
459, 301, 131
460, 301, 131
461, 303, 131
462, 303, 133
463, 303, 133
464, 303, 136
465, 303, 136
466, 317, 136
467, 317, 132
468, 317, 132
469, 320, 129
470, 320, 129
471, 321, 129
472, 321, 134
473, 328, 134
474, 328, 130
475, 328, 130
476, 326, 126
477, 326, 126
478, 333, 126
479, 333, 126
480, 333, 126
481, 332, 132
482, 332, 132
483, 329, 132
484, 329, 134
485, 329, 134
486, 322, 143
487, 322, 143
488, 311, 143
489, 311, 136
490, 311, 136
491, 298, 129
492, 298, 129
493, 293, 129
494, 293, 125
495, 293, 125
496, 288, 126
497, 288, 126
498, 285, 126
499, 285, 125
500, 284, 125
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 231, 115
1, 231, 115
2, 231, 115
3, 205, 123
4, 205, 123
5, 194, 122
6, 194, 122
7, 177, 121
8, 177, 121
9, 177, 121
10, 156, 116
11, 156, 116
12, 144, 119
13, 144, 119
14, 144, 119
15, 139, 119
16, 139, 119
17, 144, 120
18, 144, 120
19, 144, 120
20, 162, 120
21, 162, 120
22, 199, 121
23, 199, 121
24, 220, 125
25, 239, 123
26, 239, 123
27, 288, 115
28, 288, 115
29, 288, 115
30, 306, 113
31, 306, 113
32, 315, 106
33, 315, 106
34, 315, 106
35, 336, 103
36, 336, 103
37, 343, 103
38, 343, 103
39, 343, 103
40, 334, 102
41, 334, 102
42, 370, 100
43, 370, 100
44, 370, 100
45, 346, 97
46, 346, 97
47, 338, 105
48, 338, 105
49, 338, 105
50, 329, 105
51, 329, 105
52, 289, 107
53, 289, 107
54, 261, 112
55, 261, 112
56, 261, 112
57, 236, 112
58, 236, 112
59, 193, 120
60, 193, 120
61, 193, 120
62, 175, 119
63, 175, 119
64, 167, 112
65, 167, 112
66, 167, 112
67, 147, 117
68, 147, 117
69, 155, 117
70, 155, 117
71, 155, 117
72, 171, 121
73, 171, 121
74, 204, 119
75, 204, 119
76, 204, 119
77, 245, 116
78, 245, 116
79, 273, 122
80, 273, 122
81, 306, 114
82, 306, 114
83, 306, 114
84, 320, 107
85, 320, 107
86, 337, 99
87, 337, 99
88, 337, 99
89, 363, 99
90, 363, 99
91, 329, 99
92, 329, 99
93, 329, 99
94, 65535, 98
95, 65535, 98
96, 386, 98
97, 386, 98
98, 386, 98
99, 382, 99
100, 382, 99
101, 349, 99
102, 349, 99
103, 354, 109
104, 354, 109
105, 354, 109
106, 305, 115
107, 305, 115
108, 271, 116
109, 271, 116
110, 271, 116
111, 248, 119
112, 248, 119
113, 218, 118
114, 218, 118
115, 218, 118
116, 191, 117
117, 191, 117
118, 176, 106
119, 176, 106
120, 176, 106
121, 148, 109
122, 148, 109
123, 148, 103
124, 148, 103
125, 148, 103
126, 141, 113
127, 141, 113
128, 172, 113
129, 172, 113
130, 169, 118
131, 169, 118
132, 169, 118
133, 211, 117
134, 211, 117
135, 240, 118
136, 240, 118
137, 240, 118
138, 250, 119
139, 250, 119
140, 285, 121
141, 285, 121
142, 285, 121
143, 298, 118
144, 298, 118
145, 324, 108
146, 324, 108
147, 324, 108
148, 326, 103
149, 326, 103
150, 350, 104
151, 350, 104
152, 350, 104
153, 353, 99
154, 353, 99
155, 332, 100
156, 332, 100
157, 322, 102
158, 322, 102
159, 322, 102
160, 317, 103
161, 317, 103
162, 320, 113
163, 320, 113
164, 320, 113
165, 298, 118
166, 298, 118
167, 261, 114
168, 261, 114
169, 261, 114
170, 226, 118
171, 226, 118
172, 197, 110
173, 197, 110
174, 197, 110
175, 185, 107
176, 185, 107
177, 161, 109
178, 161, 109
179, 161, 109
180, 161, 103
181, 161, 103
182, 142, 103
183, 142, 103
184, 145, 108
185, 145, 108
186, 145, 108
187, 158, 112
188, 158, 112
189, 185, 114
190, 185, 114
191, 185, 114
192, 216, 118
193, 216, 118
194, 255, 117
195, 255, 117
196, 255, 117
197, 286, 117
198, 286, 117
199, 315, 106
200, 315, 106
201, 315, 106
202, 317, 104
203, 317, 104
204, 378, 100
205, 378, 100
206, 378, 100
207, 65535, 102
208, 65535, 102
209, 65535, 99
210, 65535, 99
211, 65535, 99
212, 65535, 99
213, 65535, 99
214, 65535, 100
215, 65535, 100
216, 65535, 99
217, 65535, 99
218, 65535, 99
219, 65535, 106
220, 65535, 106
221, 311, 105
222, 311, 105
223, 311, 105
224, 307, 108
225, 307, 108
226, 279, 116
227, 279, 116
228, 279, 116
229, 263, 107
230, 263, 107
231, 219, 114
232, 219, 114
233, 193, 114
234, 193, 108
235, 193, 108
236, 170, 107
237, 170, 107
238, 172, 99
239, 172, 99
240, 172, 99
241, 146, 116
242, 146, 116
243, 148, 111
244, 148, 111
245, 148, 111
246, 181, 114
247, 181, 114
248, 192, 112
249, 192, 112
250, 192, 112
251, 209, 121
252, 209, 121
253, 271, 118
254, 271, 118
255, 271, 118
256, 284, 111
257, 284, 111
258, 296, 109
259, 296, 109
260, 318, 109
261, 318, 105
262, 318, 105
263, 330, 102
264, 330, 102
265, 65535, 99
266, 65535, 99
267, 65535, 99
268, 65535, 96
269, 65535, 96
270, 65535, 96
271, 65535, 96
272, 65535, 96
273, 65535, 99
274, 65535, 99
275, 65535, 98
276, 65535, 98
277, 65535, 98
278, 65535, 102
279, 65535, 102
280, 316, 101
281, 316, 101
282, 316, 101
283, 319, 105
284, 319, 105
285, 280, 108
286, 280, 108
287, 282, 110
288, 282, 110
289, 282, 110
290, 242, 121
291, 242, 121
292, 231, 113
293, 231, 113
294, 231, 113
295, 190, 113
296, 190, 113
297, 188, 111
298, 188, 111
299, 188, 111
300, 170, 115
301, 170, 115
302, 170, 117
303, 170, 117
304, 170, 117
305, 185, 119
306, 185, 119
307, 207, 122
308, 207, 122
309, 207, 122
310, 240, 114
311, 240, 114
312, 271, 116
313, 271, 116
314, 305, 115
315, 305, 115
316, 305, 115
317, 314, 110
318, 314, 110
319, 343, 103
320, 343, 103
321, 343, 103
322, 335, 100
323, 335, 100
324, 65535, 99
325, 65535, 99
326, 65535, 99
327, 65535, 95
328, 65535, 95
329, 65535, 99
330, 65535, 99
331, 65535, 99
332, 65535, 95
333, 65535, 95
334, 65535, 99
335, 65535, 99
336, 65535, 99
337, 65535, 101
338, 65535, 101
339, 348, 105
340, 348, 105
341, 323, 108
342, 323, 108
343, 323, 108
344, 307, 110
345, 307, 110
346, 258, 120
347, 258, 120
348, 258, 120
349, 236, 121
350, 236, 121
351, 232, 116
352, 232, 116
353, 232, 116
354, 215, 114
355, 215, 114
356, 185, 114
357, 185, 114
358, 185, 114
359, 174, 109
360, 174, 109
361, 166, 115
362, 166, 115
363, 166, 115
364, 187, 112
365, 187, 112
366, 214, 116
367, 214, 116
368, 236, 119
369, 236, 119
370, 236, 119
371, 279, 117
372, 279, 117
373, 291, 115
374, 291, 115
375, 291, 115
376, 310, 114
377, 310, 114
378, 334, 104
379, 334, 104
380, 334, 104
381, 341, 101
382, 341, 101
383, 65535, 99
384, 65535, 99
385, 65535, 99
386, 65535, 101
387, 65535, 101
388, 65535, 96
389, 65535, 96
390, 65535, 96
391, 65535, 98
392, 65535, 98
393, 65535, 102
394, 65535, 102
395, 65535, 102
396, 65535, 102
397, 65535, 102
398, 333, 105
399, 333, 105
400, 309, 110
401, 309, 110
402, 309, 110
403, 285, 118
404, 285, 118
405, 226, 117
406, 226, 117
407, 226, 117
408, 210, 116
409, 210, 116
410, 156, 121
411, 156, 121
412, 156, 121
413, 136, 115
414, 136, 115
415, 132, 112
416, 132, 112
417, 133, 112
418, 133, 110
419, 133, 110
420, 128, 114
421, 128, 114
422, 137, 118
423, 137, 118
424, 137, 118
425, 163, 125
426, 163, 125
427, 225, 128
428, 225, 128
429, 225, 128
430, 228, 123
431, 228, 123
432, 278, 119
433, 278, 119
434, 278, 119
435, 311, 114
436, 311, 114
437, 300, 112
438, 300, 112
439, 300, 112
440, 331, 103
441, 331, 103
442, 358, 102
443, 358, 102
444, 8190, 102
445, 65535, 100
446, 65535, 100
447, 352, 102
448, 352, 102
449, 341, 103
450, 341, 103
451, 341, 103
452, 341, 106
453, 341, 106
454, 323, 111
455, 323, 111
456, 323, 111
457, 307, 116
458, 307, 116
459, 274, 122
460, 274, 122
461, 274, 122
462, 259, 122
463, 259, 122
464, 208, 123
465, 208, 123
466, 208, 123
467, 173, 116
468, 173, 116
469, 170, 111
470, 170, 111
471, 136, 111
472, 136, 114
473, 136, 114
474, 146, 114
475, 146, 114
476, 140, 121
477, 140, 121
478, 140, 121
479, 155, 123
480, 155, 123
481, 206, 117
482, 206, 117
483, 206, 117
484, 221, 116
485, 221, 116
486, 232, 125
487, 232, 125
488, 232, 125
489, 233, 127
490, 233, 127
491, 297, 118
492, 297, 118
493, 297, 118
494, 319, 106
495, 319, 106
496, 340, 105
497, 340, 105
498, 347, 105
499, 347, 104
500, 347, 104
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 186, 128
1, 186, 128
2, 190, 127
3, 190, 127
4, 190, 127
