=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
178, 0, 0
179, 0, 0
180, 0, 0
181, 0, 0
182, 0, 0
183, 0, 0
184, 0, 0
185, 0, 0
186, 0, 0
187, 0, 0
188, 0, 0
189, 0, 0
190, 0, 0
191, 0, 0
192, 0, 0
193, 0, 0
194, 0, 0
195, 0, 0
196, 0, 0
197, 0, 0
198, 0, 0
199, 0, 0
200, 0, 0
201, 0, 0
202, 0, 0
203, 0, 0
204, 0, 0
205, 0, 0
206, 0, 0
207, 0, 0
208, 0, 0
209, 0, 0
210, 0, 0
211, 0, 0
212, 0, 0
213, 0, 0
214, 0, 0
215, 0, 0
216, 0, 0
217, 0, 0
218, 0, 0
219, 0, 0
220, 0, 0
221, 0, 0
222, 0, 0
223, 0, 0
224, 0, 0
225, 0, 0
226, 0, 0
227, 0, 0
228, 0, 0
229, 0, 0
230, 0, 0
231, 0, 0
232, 0, 0
233, 0, 0
234, 0, 0
235, 0, 0
236, 0, 0
237, 0, 0
238, 0, 0
239, 0, 0
240, 0, 0
241, 0, 0
242, 0, 0
243, 0, 0
244, 0, 0
245, 0, 0
246, 0, 0
247, 0, 0
248, 0, 0
249, 0, 0
250, 0, 0
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 25.00
Counter, Distance(mm)
0, 0, 0
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 25.00
Counter, Distance(mm)
0, 0, 0
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
28, 0, 0
29, 0, 0
30, 0, 0
31, 0, 0
32, 0, 0
33, 0, 0
34, 0, 0
35, 0, 0
36, 0, 0
37, 0, 0
38, 0, 0
39, 0, 0
40, 0, 0
41, 0, 0
42, 0, 0
43, 0, 0
44, 0, 0
45, 0, 0
46, 0, 0
47, 0, 0
48, 0, 0
49, 0, 0
50, 0, 0
51, 0, 0
52, 0, 0
53, 0, 0
54, 0, 0
55, 0, 0
56, 0, 0
57, 0, 0
58, 0, 0
59, 0, 0
60, 0, 0
61, 0, 0
62, 0, 0
63, 0, 0
64, 0, 0
65, 0, 0
66, 0, 0
67, 0, 0
68, 0, 0
69, 0, 0
70, 0, 0
71, 0, 0
72, 0, 0
73, 0, 0
74, 0, 0
75, 0, 0
76, 0, 0
77, 0, 0
78, 0, 0
79, 0, 0
80, 0, 0
81, 0, 0
82, 0, 0
83, 0, 0
84, 0, 0
85, 0, 0
86, 0, 0
87, 0, 0
88, 0, 0
89, 0, 0
90, 0, 0
91, 0, 0
92, 0, 0
93, 0, 0
94, 0, 0
95, 0, 0
96, 0, 0
97, 0, 0
98, 0, 0
99, 0, 0
100, 0, 0
101, 0, 0
102, 0, 0
103, 0, 0
104, 0, 0
105, 0, 0
106, 0, 0
107, 0, 0
108, 0, 0
109, 0, 0
110, 0, 0
111, 0, 0
112, 0, 0
113, 0, 0
114, 0, 0
115, 0, 0
116, 0, 0
117, 0, 0
118, 0, 0
119, 0, 0
120, 0, 0
121, 0, 0
122, 0, 0
123, 0, 0
124, 0, 0
125, 0, 0
126, 0, 0
127, 0, 0
128, 0, 0
129, 0, 0
130, 0, 0
131, 0, 0
132, 0, 0
133, 0, 0
134, 0, 0
135, 0, 0
136, 0, 0
137, 0, 0
138, 0, 0
139, 0, 0
140, 0, 0
141, 0, 0
142, 0, 0
143, 0, 0
144, 0, 0
145, 0, 0
146, 0, 0
147, 0, 0
148, 0, 0
149, 0, 0
150, 0, 0
151, 0, 0
152, 0, 0
153, 0, 0
154, 0, 0
155, 0, 0
156, 0, 0
157, 0, 0
158, 0, 0
159, 0, 0
160, 0, 0
161, 0, 0
162, 0, 0
163, 0, 0
164, 0, 0
165, 0, 0
166, 0, 0
167, 0, 0
168, 0, 0
169, 0, 0
170, 0, 0
171, 0, 0
172, 0, 0
173, 0, 0
174, 0, 0
175, 0, 0
176, 0, 0
177, 0, 0
178, 0, 0
179, 0, 0
180, 0, 0
181, 0, 0
182, 0, 0
183, 0, 0
184, 0, 0
185, 0, 0
186, 0, 0
187, 0, 0
188, 0, 0
189, 0, 0
190, 0, 0
191, 0, 0
192, 0, 0
193, 0, 0
194, 0, 0
195, 0, 0
196, 0, 0
197, 0, 0
198, 0, 0
199, 0, 0
200, 0, 0
201, 0, 0
202, 0, 0
203, 0, 0
204, 0, 0
205, 0, 0
206, 0, 0
207, 0, 0
208, 0, 0
209, 0, 0
210, 0, 0
211, 0, 0
212, 0, 0
213, 0, 0
214, 0, 0
215, 0, 0
216, 0, 0
217, 0, 0
218, 0, 0
219, 0, 0
220, 0, 0
221, 0, 0
222, 0, 0
223, 0, 0
224, 0, 0
225, 0, 0
226, 0, 0
227, 0, 0
228, 0, 0
229, 0, 0
230, 0, 0
231, 0, 0
232, 0, 0
233, 0, 0
234, 0, 0
235, 0, 0
236, 0, 0
237, 0, 0
238, 0, 0
239, 0, 0
240, 0, 0
241, 0, 0
242, 0, 0
243, 0, 0
244, 0, 0
245, 0, 0
246, 0, 0
247, 0, 0
248, 0, 0
249, 0, 0
250, 0, 0
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 25.00
Counter, Distance(mm)
0, 264, 65535
1, 271, 65535
2, 270, 65535
3, 268, 65535
4, 268, 65535
5, 268, 65535
6, 270, 65535
7, 271, 65535
8, 271, 65535
9, 269, 65535
10, 273, 65535
11, 273, 65535
12, 270, 65535
13, 274, 65535
14, 274, 65535
15, 269, 65535
16, 269, 65535
17, 272, 65535
18, 267, 65535
19, 268, 65535
20, 274, 65535
21, 274, 65535
22, 270, 65535
23, 262, 65535
24, 266, 65535
25, 267, 65535
26, 267, 65535
27, 267, 65535
28, 273, 65535
29, 270, 65535
30, 269, 65535
31, 274, 65535
32, 274, 65535
33, 269, 65535
34, 266, 65535
35, 270, 65535
36, 263, 65535
37, 263, 65535
38, 267, 65535
39, 264, 65535
40, 269, 65535
41, 268, 65535
42, 271, 65535
43, 271, 65535
44, 272, 65535
45, 269, 65535
46, 270, 65535
47, 270, 65535
48, 270, 65535
49, 266, 65535
50, 268, 65535
51, 268, 65535
52, 270, 119
53, 270, 130
54, 270, 118
55, 272, 118
56, 275, 95
57, 271, 88
58, 268, 82
59, 268, 79
60, 267, 78
61, 267, 78
62, 133, 92
63, 263, 101
64, 263, 109
65, 271, 115
66, 267, 115
67, 273, 101
68, 269, 98
69, 272, 101
70, 272, 99
71, 269, 113
72, 269, 113
73, 272, 91
74, 276, 92
75, 276, 131
76, 270, 111
77, 272, 111
78, 269, 65535
79, 270, 65535
80, 270, 127
81, 270, 134
82, 267, 111
83, 271, 111
84, 152, 109
85, 110, 100
86, 110, 113
87, 97, 97
88, 104, 97
89, 73, 90
90, 97, 135
91, 97, 99
92, 169, 69
93, 140, 67
94, 92, 67
95, 105, 65535
96, 127, 65535
97, 127, 65535
98, 140, 65535
99, 171, 65535
100, 203, 75
101, 254, 84
102, 254, 176
103, 275, 159
104, 271, 149
105, 267, 149
106, 267, 131
107, 267, 65535
108, 273, 77
109, 269, 82
110, 268, 82
111, 269, 65535
112, 277, 156
113, 277, 166
114, 270, 170
115, 271, 191
116, 267, 191
117, 173, 65535
118, 173, 65535
119, 125, 65535
120, 102, 65535
121, 96, 65535
122, 97, 65535
123, 97, 65535
124, 80, 65535
125, 257, 101
126, 273, 88
127, 273, 88
128, 273, 95
129, 273, 135
130, 268, 179
131, 271, 189
132, 267, 189
133, 266, 183
134, 266, 189
135, 274, 198
136, 270, 170
137, 269, 167
138, 269, 167
139, 155, 65535
140, 155, 65535
141, 99, 108
142, 99, 53
143, 92, 53
144, 98, 53
145, 98, 68
146, 241, 64
147, 270, 108
148, 272, 133
149, 270, 133
150, 270, 153
151, 268, 149
152, 268, 166
153, 272, 202
154, 270, 202
155, 271, 65535
156, 271, 65535
157, 269, 1273
158, 269, 65535
159, 274, 82
160, 271, 82
161, 271, 126
162, 267, 221
163, 273, 199
164, 267, 179
165, 269, 179
166, 269, 154
167, 270, 159
168, 269, 65535
169, 164, 65535
170, 90, 65535
171, 104, 65535
172, 104, 65535
173, 112, 65535
174, 84, 65535
175, 271, 166
176, 271, 166
177, 271, 207
178, 269, 212
179, 269, 322
180, 272, 65535
181, 270, 65535
182, 270, 65535
183, 267, 65535
184, 265, 65535
185, 273, 65535
186, 275, 65535
187, 269, 65535
188, 269, 65535
189, 268, 65535
190, 270, 65535
191, 267, 65535
192, 271, 65535
193, 271, 65535
194, 272, 65535
195, 276, 65535
196, 264, 65535
197, 272, 65535
198, 275, 65535
199, 275, 65535
200, 278, 65535
201, 267, 65535
202, 274, 65535
203, 265, 65535
204, 265, 65535
205, 270, 65535
206, 268, 65535
207, 268, 65535
208, 272, 65535
209, 272, 65535
210, 272, 65535
211, 272, 202
212, 266, 173
213, 271, 141
214, 193, 65535
215, 193, 65535
216, 81, 65535
217, 66, 65535
218, 58, 65535
219, 59, 65535
220, 59, 65535
221, 59, 65535
222, 60, 65535
223, 60, 65535
224, 62, 65535
225, 62, 65535
226, 60, 65535
227, 61, 65535
228, 62, 65535
229, 67, 65535
230, 60, 65535
231, 60, 65535
232, 60, 65535
233, 64, 65535
234, 65, 65535
235, 66, 65535
236, 66, 65535
237, 65, 65535
238, 65, 65535
239, 66, 65535
240, 65, 65535
241, 64, 65535
242, 64, 65535
243, 65, 65535
244, 68, 65535
245, 66, 65535
246, 71, 65535
247, 71, 65535
248, 105, 65535
249, 257, 65535
250, 245, 65535
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 267, 65535
1, 267, 65535
2, 271, 65535
3, 271, 65535
4, 275, 65535
5, 274, 65535
6, 274, 65535
7, 275, 65535
8, 275, 65535
9, 275, 65535
10, 276, 65535
11, 276, 65535
12, 273, 65535
13, 273, 65535
14, 273, 65535
15, 276, 65535
16, 276, 65535
17, 273, 65535
18, 273, 65535
19, 273, 65535
20, 277, 65535
21, 277, 65535
22, 272, 65535
23, 272, 65535
24, 273, 65535
25, 273, 65535
26, 273, 65535
27, 273, 65535
28, 273, 65535
29, 275, 65535
30, 275, 65535
31, 275, 65535
32, 276, 65535
33, 276, 65535
34, 277, 65535
35, 277, 65535
36, 277, 65535
37, 271, 65535
38, 271, 65535
39, 277, 65535
40, 277, 65535
41, 277, 65535
42, 272, 65535
43, 272, 65535
44, 280, 65535
45, 280, 65535
46, 280, 65535
47, 276, 65535
48, 276, 65535
49, 282, 65535
50, 282, 65535
51, 274, 65535
52, 274, 65535
53, 274, 65535
54, 277, 65535
55, 277, 65535
56, 276, 65535
57, 276, 65535
58, 276, 65535
59, 272, 65535
60, 272, 65535
61, 272, 65535
62, 272, 65535
63, 272, 65535
64, 273, 65535
65, 273, 65535
66, 277, 65535
67, 277, 65535
68, 277, 65535
69, 274, 65535
70, 274, 65535
71, 272, 65535
72, 272, 65535
73, 272, 65535
74, 274, 65535
75, 274, 65535
76, 273, 65535
77, 273, 65535
78, 273, 65535
79, 274, 65535
80, 274, 65535
81, 274, 65535
82, 274, 65535
83, 282, 65535
84, 282, 65535
85, 282, 65535
86, 274, 65535
87, 274, 65535
88, 282, 65535
89, 282, 65535
90, 282, 65535
91, 275, 65535
92, 275, 65535
93, 275, 65535
94, 275, 65535
95, 275, 65535
96, 277, 65535
97, 277, 65535
98, 276, 65535
99, 276, 65535
100, 276, 65535
101, 277, 65535
102, 277, 65535
103, 270, 65535
104, 270, 65535
105, 270, 65535
106, 273, 65535
107, 273, 65535
108, 276, 65535
109, 276, 65535
110, 281, 65535
111, 281, 65535
112, 281, 65535
113, 272, 65535
114, 272, 65535
115, 276, 65535
116, 276, 65535
117, 276, 65535
118, 279, 65535
119, 279, 65535
120, 275, 65535
121, 275, 65535
122, 275, 65535
123, 269, 65535
124, 269, 65535
125, 270, 65535
126, 270, 65535
127, 270, 65535
128, 274, 65535
129, 274, 65535
130, 272, 65535
131, 272, 65535
132, 272, 65535
133, 274, 65535
134, 274, 65535
135, 279, 65535
136, 279, 65535
137, 279, 65535
138, 272, 65535
139, 272, 65535
140, 274, 65535
141, 274, 65535
142, 278, 65535
143, 278, 65535
144, 278, 65535
145, 268, 65535
146, 268, 65535
147, 275, 65535
148, 275, 65535
149, 275, 27
150, 272, 27
151, 272, 47
152, 279, 47
153, 279, 47
154, 279, 38
155, 272, 38
156, 272, 45
157, 276, 45
158, 276, 45
159, 276, 46
160, 273, 46
161, 273, 46
162, 274, 46
163, 274, 46
164, 274, 40
165, 274, 40
166, 274, 39
167, 276, 39
168, 276, 39
169, 276, 36
170, 301, 36
171, 301, 35
172, 380, 35
173, 380, 36
174, 346, 36
175, 346, 36
176, 346, 40
177, 318, 40
178, 318, 40
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 315, 65535
1, 315, 65535
2, 319, 65535
3, 319, 65535
4, 319, 65535
5, 313, 65535
6, 313, 65535
7, 313, 65535
8, 323, 65535
9, 323, 65535
10, 323, 65535
11, 324, 65535
12, 324, 65535
13, 316, 65535
14, 316, 65535
15, 316, 65535
16, 315, 65535
17, 315, 65535
18, 319, 65535
19, 319, 65535
20, 319, 65535
21, 314, 65535
22, 314, 65535
23, 315, 65535
24, 315, 65535
25, 318, 65535
26, 318, 65535
27, 318, 65535
28, 326, 65535
29, 326, 65535
30, 320, 65535
31, 320, 65535
32, 320, 65535
33, 320, 65535
34, 320, 65535
35, 318, 65535
36, 318, 65535
37, 318, 65535
38, 326, 65535
39, 326, 65535
40, 320, 65535
41, 320, 65535
42, 320, 65535
43, 319, 65535
44, 319, 65535
45, 322, 65535
46, 322, 65535
47, 322, 65535
48, 315, 65535
49, 315, 65535
50, 320, 65535
51, 320, 65535
52, 325, 65535
53, 325, 65535
54, 325, 65535
55, 316, 65535
56, 316, 65535
57, 321, 65535
58, 321, 65535
59, 321, 65535
60, 312, 65535
61, 312, 65535
62, 316, 65535
63, 316, 65535
64, 316, 65535
65, 320, 65535
66, 320, 65535
67, 323, 65535
68, 323, 65535
69, 323, 65535
70, 318, 65535
71, 318, 65535
72, 315, 65535
73, 315, 65535
74, 320, 65535
75, 320, 65535
76, 320, 65535
77, 321, 65535
78, 321, 65535
79, 321, 65535
80, 316, 65535
81, 316, 65535
82, 324, 65535
83, 324, 65535
84, 321, 65535
85, 321, 65535
86, 321, 65535
87, 316, 65535
88, 316, 65535
89, 319, 65535
90, 319, 65535
91, 319, 65535
92, 318, 65535
93, 318, 65535
94, 323, 65535
95, 323, 65535
96, 323, 65535
97, 319, 65535
98, 319, 65535
99, 319, 65535
100, 319, 65535
101, 319, 65535
102, 322, 65535
103, 322, 65535
104, 320, 65535
105, 320, 65535
106, 320, 65535
107, 322, 65535
108, 322, 65535
109, 312, 65535
110, 312, 65535
111, 317, 65535
112, 317, 65535
113, 317, 65535
114, 315, 65535
115, 315, 65535
116, 316, 65535
117, 316, 65535
118, 316, 65535
119, 321, 65535
120, 321, 65535
121, 323, 65535
122, 323, 65535
123, 323, 65535
124, 315, 65535
125, 315, 65535
126, 313, 65535
127, 313, 65535
128, 313, 65535
129, 323, 65535
130, 323, 65535
131, 320, 65535
132, 320, 65535
133, 320, 65535
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 320, 65535
1, 320, 65535
2, 321, 65535
3, 316, 65535
4, 316, 65535
5, 316, 65535
6, 315, 65535
7, 315, 65535
8, 315, 65535
9, 318, 65535
10, 318, 65535
11, 317, 65535
12, 317, 65535
13, 317, 65535
14, 317, 65535
15, 317, 65535
16, 322, 65535
17, 322, 65535
18, 322, 65535
19, 318, 65535
20, 318, 65535
21, 318, 65535
22, 318, 65535
23, 325, 65535
24, 325, 65535
25, 325, 65535
26, 316, 65535
27, 316, 65535
28, 320, 65535
29, 320, 65535
30, 320, 65535
31, 322, 65535
32, 322, 65535
33, 331, 65535
34, 331, 65535
35, 331, 65535
36, 316, 65535
37, 316, 65535
38, 322, 65535
39, 322, 65535
40, 322, 65535
41, 316, 65535
42, 316, 65535
43, 321, 65535
44, 321, 65535
45, 321, 65535
46, 321, 65535
47, 321, 65535
48, 317, 65535
49, 317, 65535
50, 324, 65535
51, 324, 65535
52, 324, 65535
53, 323, 65535
54, 323, 65535
55, 320, 65535
56, 320, 65535
57, 320, 65535
58, 320, 65535
59, 320, 65535
60, 317, 65535
61, 317, 65535
62, 319, 65535
63, 319, 65535
64, 319, 65535
65, 321, 65535
66, 321, 65535
67, 321, 65535
68, 316, 65535
69, 316, 65535
70, 321, 65535
71, 321, 65535
72, 321, 65535
73, 316, 65535
74, 316, 65535
75, 321, 65535
76, 321, 65535
77, 321, 65535
78, 320, 65535
79, 320, 65535
80, 320, 65535
81, 320, 65535
82, 318, 65535
83, 318, 65535
84, 318, 65535
85, 317, 65535
86, 317, 65535
87, 317, 65535
88, 317, 65535
89, 317, 65535
90, 319, 65535
91, 319, 65535
92, 322, 65535
93, 322, 65535
94, 322, 65535
95, 316, 65535
96, 316, 65535
97, 323, 65535
98, 323, 65535
99, 323, 65535
100, 317, 65535
101, 317, 65535
102, 316, 65535
103, 316, 65535
104, 316, 65535
105, 318, 65535
106, 318, 65535
107, 319, 65535
108, 319, 65535
109, 316, 65535
110, 316, 65535
111, 316, 65535
112, 315, 65535
113, 315, 65535
114, 323, 65535
115, 323, 65535
116, 323, 65535
117, 314, 65535
118, 314, 65535
119, 322, 65535
120, 322, 65535
121, 322, 65535
122, 317, 65535
123, 317, 65535
124, 320, 65535
125, 320, 65535
126, 320, 65535
127, 323, 65535
128, 323, 65535
129, 320, 65535
130, 320, 65535
131, 320, 65535
132, 321, 65535
133, 321, 65535
134, 317, 65535
135, 317, 65535
136, 317, 65535
137, 321, 65535
138, 321, 65535
139, 314, 65535
140, 314, 65535
141, 318, 65535
142, 318, 65535
143, 318, 65535
144, 319, 65535
145, 319, 65535
146, 318, 65535
147, 318, 65535
148, 318, 65535
149, 317, 65535
150, 317, 65535
151, 315, 65535
152, 315, 65535
153, 315, 65535
154, 325, 65535
155, 325, 65535
156, 318, 65535
157, 318, 65535
158, 318, 65535
159, 320, 65535
160, 320, 65535
161, 313, 65535
162, 313, 65535
163, 313, 65535
164, 324, 65535
165, 324, 65535
166, 322, 65535
167, 322, 65535
168, 319, 65535
169, 319, 65535
170, 319, 65535
171, 314, 65535
172, 314, 65535
173, 324, 65535
174, 324, 65535
175, 324, 65535
176, 321, 65535
177, 321, 65535
178, 323, 65535
179, 323, 65535
180, 323, 65535
181, 318, 65535
182, 318, 65535
183, 322, 65535
184, 322, 65535
185, 322, 65535
186, 314, 65535
187, 314, 65535
188, 322, 65535
189, 322, 65535
190, 322, 65535
191, 324, 65535
192, 324, 65535
193, 321, 65535
194, 321, 65535
195, 321, 65535
196, 318, 65535
197, 318, 65535
198, 313, 65535
199, 313, 65535
200, 314, 65535
201, 314, 65535
202, 314, 65535
203, 323, 65535
204, 323, 65535
205, 323, 65535
206, 323, 65535
207, 323, 65535
208, 318, 65535
209, 318, 65535
210, 319, 65535
211, 319, 65535
212, 319, 65535
213, 316, 65535
214, 316, 65535
215, 319, 65535
216, 319, 65535
217, 319, 65535
218, 314, 65535
219, 314, 65535
220, 323, 65535
221, 323, 65535
222, 323, 65535
223, 312, 65535
224, 312, 65535
225, 317, 65535
226, 317, 65535
227, 319, 65535
228, 319, 65535
229, 319, 65535
230, 326, 65535
231, 326, 65535
232, 320, 65535
233, 320, 65535
234, 320, 65535
235, 317, 65535
236, 317, 65535
237, 312, 65535
238, 312, 65535
239, 312, 65535
240, 316, 65535
241, 316, 65535
242, 323, 65535
243, 323, 65535
244, 323, 65535
245, 323, 65535
246, 323, 65535
247, 318, 65535
248, 318, 65535
249, 318, 65535
250, 318, 65535
251, 318, 65535
252, 323, 65535
253, 323, 65535
254, 323, 65535
255, 322, 65535
256, 322, 65535
257, 317, 65535
258, 317, 65535
259, 320, 65535
260, 320, 65535
261, 320, 65535
262, 317, 65535
263, 317, 65535
264, 324, 65535
265, 324, 65535
266, 324, 65535
267, 315, 65535
268, 315, 65535
269, 316, 65535
270, 316, 65535
271, 316, 65535
272, 316, 65535
273, 316, 65535
274, 320, 65535
275, 320, 65535
276, 320, 65535
277, 316, 65535
278, 316, 65535
279, 314, 65535
280, 314, 65535
281, 314, 65535
282, 320, 65535
283, 320, 65535
284, 319, 65535
285, 319, 65535
286, 313, 65535
287, 313, 65535
288, 313, 65535
289, 320, 65535
290, 320, 65535
291, 313, 65535
292, 313, 65535
293, 313, 65535
294, 323, 65535
295, 323, 65535
296, 318, 65535
297, 318, 65535
298, 318, 65535
299, 320, 65535
300, 320, 65535
301, 314, 65535
302, 314, 65535
303, 314, 65535
304, 318, 65535
305, 318, 65535
306, 323, 65535
307, 323, 65535
308, 323, 65535
309, 318, 65535
310, 318, 65535
311, 316, 65535
312, 316, 65535
313, 318, 65535
314, 318, 65535
315, 318, 65535
316, 327, 65535
317, 327, 65535
318, 317, 65535
319, 317, 65535
320, 317, 65535
321, 319, 65535
322, 319, 65535
323, 321, 65535
324, 321, 65535
325, 321, 65535
326, 314, 65535
327, 314, 65535
328, 318, 65535
329, 318, 65535
330, 318, 65535
331, 314, 65535
332, 314, 65535
333, 319, 65535
334, 319, 65535
335, 319, 65535
336, 317, 65535
337, 317, 65535
338, 317, 65535
339, 317, 65535
340, 317, 65535
341, 322, 65535
342, 322, 65535
343, 320, 65535
344, 320, 65535
345, 320, 65535
346, 319, 65535
347, 319, 65535
348, 317, 65535
349, 317, 65535
350, 318, 65535
351, 318, 65535
352, 318, 65535
353, 322, 65535
354, 322, 65535
355, 324, 65535
356, 324, 65535
357, 324, 65535
358, 319, 65535
359, 319, 65535
360, 318, 65535
361, 318, 65535
362, 318, 65535
363, 324, 65535
364, 324, 65535
365, 320, 65535
366, 320, 65535
367, 320, 65535
368, 321, 65535
369, 321, 65535
370, 321, 65535
371, 321, 65535
372, 321, 65535
373, 320, 65535
374, 320, 65535
375, 311, 65535
376, 311, 65535
377, 324, 65535
378, 324, 65535
379, 324, 65535
380, 313, 65535
381, 313, 65535
382, 322, 65535
383, 322, 65535
384, 322, 65535
385, 315, 65535
386, 315, 65535
387, 319, 65535
388, 319, 65535
389, 319, 65535
390, 318, 65535
391, 318, 65535
392, 323, 65535
393, 323, 65535
394, 323, 65535
395, 313, 65535
396, 313, 65535
397, 316, 65535
398, 316, 65535
399, 316, 65535
400, 318, 65535
401, 318, 65535
402, 321, 65535
403, 321, 65535
404, 321, 65535
405, 319, 65535
406, 319, 65535
407, 329, 65535
408, 329, 65535
409, 323, 65535
410, 323, 65535
411, 323, 65535
412, 313, 65535
413, 313, 65535
414, 322, 65535
415, 322, 65535
416, 322, 65535
417, 321, 65535
418, 321, 65535
419, 313, 65535
420, 313, 65535
421, 313, 65535
422, 317, 65535
423, 317, 65535
424, 321, 65535
425, 321, 65535
426, 321, 65535
427, 320, 65535
428, 320, 65535
429, 317, 65535
430, 317, 65535
431, 317, 65535
432, 316, 65535
433, 316, 65535
434, 323, 65535
435, 323, 65535
436, 323, 65535
437, 323, 65535
438, 324, 65535
439, 324, 65535
440, 324, 65535
441, 323, 65535
442, 323, 65535
443, 323, 65535
444, 315, 65535
445, 315, 65535
446, 313, 65535
447, 313, 65535
448, 313, 65535
449, 326, 65535
450, 326, 65535
451, 314, 65535
452, 314, 65535
453, 314, 65535
454, 319, 65535
455, 319, 65535
456, 314, 65535
457, 314, 65535
458, 314, 65535
459, 317, 65535
460, 317, 65535
461, 319, 65535
462, 319, 65535
463, 319, 65535
464, 313, 65535
465, 313, 65535
466, 311, 65535
467, 311, 65535
468, 316, 65535
469, 316, 65535
470, 316, 65535
471, 323, 65535
472, 323, 65535
473, 323, 65535
474, 323, 65535
475, 323, 65535
476, 316, 65535
477, 316, 65535
478, 321, 65535
479, 321, 65535
480, 321, 65535
481, 320, 65535
482, 320, 65535
483, 321, 65535
484, 321, 65535
485, 321, 65535
486, 321, 65535
487, 321, 65535
488, 321, 65535
489, 321, 65535
490, 321, 65535
491, 324, 65535
492, 324, 65535
493, 323, 65535
494, 323, 65535
495, 323, 65535
496, 317, 65535
497, 317, 65535
498, 319, 65535
499, 319, 65535
500, 317, 65535
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 320, 65535
1, 320, 65535
2, 319, 65535
3, 319, 65535
4, 318, 65535
5, 318, 65535
6, 318, 65535
7, 316, 65535
8, 316, 65535
9, 317, 65535
10, 317, 65535
11, 317, 65535
12, 323, 65535
13, 323, 65535
14, 317, 65535
15, 317, 65535
16, 317, 65535
17, 322, 65535
18, 322, 65535
19, 313, 65535
20, 313, 65535
21, 317, 65535
22, 317, 65535
23, 317, 65535
24, 315, 65535
25, 315, 65535
26, 326, 65535
27, 326, 65535
28, 326, 65535
29, 321, 65535
30, 321, 65535
31, 322, 65535
32, 322, 65535
33, 322, 65535
34, 324, 65535
35, 324, 65535
36, 317, 65535
37, 317, 65535
38, 317, 65535
39, 324, 65535
40, 324, 65535
41, 319, 65535
42, 319, 65535
43, 319, 65535
44, 320, 65535
45, 320, 65535
46, 313, 65535
47, 313, 65535
48, 313, 65535
49, 317, 65535
50, 317, 65535
51, 322, 65535
52, 322, 65535
53, 325, 65535
54, 325, 65535
55, 325, 65535
56, 322, 65535
57, 322, 65535
58, 320, 65535
59, 320, 65535
60, 318, 65535
61, 318, 65535
62, 318, 65535
63, 315, 65535
64, 315, 65535
65, 315, 65535
66, 319, 65535
67, 319, 65535
68, 322, 65535
69, 322, 65535
70, 322, 65535
71, 319, 65535
72, 319, 65535
73, 322, 65535
74, 322, 65535
75, 322, 156
76, 323, 156
77, 323, 156
78, 318, 114
79, 318, 114
80, 305, 126
81, 305, 126
82, 305, 144
83, 320, 144
84, 320, 144
85, 324, 167
86, 324, 167
87, 324, 65535
88, 316, 65535
89, 316, 65535
90, 327, 145
91, 327, 145
92, 327, 103
93, 315, 103
94, 315, 103
95, 249, 109
96, 249, 109
97, 249, 103
98, 313, 103
99, 313, 103
100, 314, 104
101, 314, 104
102, 314, 131
103, 316, 131
104, 316, 122
105, 320, 122
106, 320, 122
107, 320, 113
108, 317, 113
109, 317, 127
110, 322, 127
111, 322, 127
112, 318, 114
113, 318, 114
114, 318, 135
115, 319, 135
