=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1910, 322, 172
1911, 322, 171
1912, 316, 171
1913, 316, 171
1914, 316, 171
1915, 316, 171
1916, 316, 168
1917, 313, 168
1918, 313, 167
1919, 310, 167
1920, 310, 167
1921, 310, 168
1922, 315, 168
1923, 315, 166
1924, 308, 166
1925, 308, 166
1926, 306, 166
1927, 306, 166
1928, 306, 164
1929, 306, 164
1930, 306, 164
1931, 312, 164
1932, 312, 164
1933, 312, 164
1934, 311, 164
1935, 311, 168
1936, 318, 168
1937, 318, 168
1938, 318, 175
1939, 328, 175
1940, 328, 178
1941, 330, 178
1942, 330, 178
1943, 330, 185
1944, 344, 185
1945, 344, 190
1946, 348, 190
1947, 348, 190
1948, 348, 193
1949, 348, 193
1950, 348, 192
1951, 345, 192
1952, 345, 192
1953, 348, 192
1954, 348, 192
1955, 348, 192
1956, 348, 192
1957, 348, 192
1958, 354, 194
1959, 354, 194
1960, 354, 191
1961, 357, 191
1962, 357, 191
1963, 353, 191
1964, 353, 191
1965, 353, 193
1966, 355, 193
1967, 355, 190
1968, 352, 190
1969, 352, 190
1970, 352, 191
1971, 342, 191
1972, 342, 183
1973, 335, 183
1974, 335, 183
1975, 335, 176
1976, 328, 176
1977, 328, 177
1978, 325, 177
1979, 325, 177
1980, 320, 172
1981, 320, 172
1982, 320, 170
1983, 316, 170
1984, 316, 170
1985, 314, 168
1986, 314, 168
1987, 314, 168
1988, 312, 168
1989, 312, 168
1990, 310, 164
1991, 310, 164
1992, 310, 168
1993, 313, 168
1994, 313, 168
1995, 315, 163
1996, 315, 163
1997, 315, 169
1998, 314, 169
1999, 314, 169
2000, 309, 166
2001, 309, 166
2002, 312, 163
2003, 312, 163
2004, 312, 163
2005, 310, 165
2006, 310, 165
2007, 315, 172
2008, 315, 172
2009, 315, 173
2010, 323, 173
2011, 323, 173
2012, 330, 178
2013, 330, 178
2014, 330, 186
2015, 334, 186
2016, 334, 186
2017, 340, 186
2018, 340, 186
2019, 340, 187
2020, 346, 187
2021, 346, 187
2022, 347, 194
2023, 347, 194
2024, 347, 192
2025, 353, 192
2026, 353, 192
2027, 349, 192
2028, 349, 192
2029, 350, 194
2030, 350, 194
2031, 350, 194
2032, 356, 192
2033, 356, 192
2034, 353, 193
2035, 353, 193
2036, 353, 193
2037, 355, 193
2038, 355, 193
2039, 354, 190
2040, 354, 190
2041, 354, 190
2042, 347, 189
2043, 347, 189
2044, 342, 188
2045, 342, 188
2046, 342, 182
2047, 337, 182
2048, 337, 182
2049, 330, 175
2050, 330, 175
2051, 330, 173
2052, 325, 173
2053, 325, 173
2054, 318, 172
2055, 318, 172
2056, 314, 168
2057, 314, 168
2058, 314, 168
2059, 317, 170
2060, 317, 170
2061, 311, 166
2062, 311, 166
2063, 311, 166
2064, 311, 166
2065, 311, 166
2066, 312, 163
2067, 312, 163
2068, 312, 163
2069, 309, 166
2070, 309, 166
2071, 316, 165
2072, 316, 165
2073, 316, 165
2074, 313, 166
2075, 313, 166
2076, 311, 166
2077, 311, 166
2078, 311, 166
2079, 315, 169
2080, 315, 169
2081, 324, 175
2082, 324, 175
2083, 329, 179
2084, 329, 179
2085, 329, 179
2086, 337, 190
2087, 337, 190
2088, 346, 189
2089, 346, 189
2090, 346, 189
2091, 340, 189
2092, 340, 189
2093, 342, 193
2094, 342, 193
2095, 342, 193
2096, 350, 190
2097, 350, 190
2098, 351, 191
2099, 351, 191
2100, 351, 191
2101, 348, 190
2102, 348, 190
2103, 354, 189
2104, 354, 189
2105, 353, 189
2106, 353, 189
2107, 353, 189
2108, 354, 193
2109, 354, 193
2110, 349, 193
2111, 349, 192
2112, 349, 192
2113, 348, 188
2114, 348, 188
2115, 341, 188
2116, 341, 190
2117, 341, 190
2118, 337, 184
2119, 337, 184
2120, 331, 179
2121, 331, 179
2122, 331, 179
2123, 321, 173
2124, 321, 173
2125, 322, 171
2126, 322, 171
2127, 322, 171
2128, 317, 170
2129, 317, 170
2130, 313, 171
2131, 313, 171
2132, 314, 171
2133, 314, 168
2134, 314, 168
2135, 316, 168
2136, 316, 168
2137, 314, 168
2138, 314, 167
2139, 314, 167
2140, 311, 163
2141, 311, 163
2142, 311, 163
2143, 311, 166
2144, 311, 166
2145, 309, 169
2146, 309, 169
2147, 309, 169
2148, 309, 167
2149, 309, 167
2150, 317, 167
2151, 317, 167
2152, 326, 167
2153, 326, 179
2154, 326, 179
2155, 330, 177
2156, 330, 177
2157, 332, 187
2158, 332, 187
2159, 342, 187
2160, 342, 187
2161, 342, 187
2162, 343, 193
2163, 343, 193
2164, 345, 193
2165, 345, 194
2166, 345, 194
2167, 352, 192
2168, 352, 192
2169, 350, 192
2170, 350, 195
2171, 350, 195
2172, 349, 189
2173, 349, 189
2174, 354, 189
2175, 354, 191
2176, 354, 191
2177, 354, 190
2178, 354, 190
2179, 353, 190
2180, 353, 192
2181, 348, 192
2182, 348, 189
2183, 348, 189
2184, 344, 189
2185, 344, 186
2186, 338, 186
2187, 338, 179
2188, 338, 179
2189, 330, 179
2190, 330, 178
2191, 323, 178
2192, 323, 174
2193, 323, 174
2194, 323, 174
2195, 323, 168
2196, 313, 168
2197, 313, 169
2198, 313, 169
2199, 318, 165
2200, 318, 165
2201, 310, 165
2202, 310, 168
2203, 310, 168
2204, 312, 165
2205, 312, 165
2206, 311, 165
2207, 311, 165
2208, 314, 165
2209, 314, 167
2210, 314, 167
2211, 306, 167
2212, 306, 164
2213, 307, 164
2214, 307, 165
2215, 307, 165
2216, 307, 165
2217, 307, 167
2218, 320, 167
2219, 320, 169
2220, 320, 169
2221, 315, 169
2222, 329, 177
2223, 329, 177
2224, 334, 177
2225, 334, 183
2226, 334, 183
2227, 334, 189
2228, 334, 189
2229, 342, 189
2230, 342, 195
2231, 349, 195
2232, 349, 193
2233, 349, 193
2234, 349, 194
2235, 349, 194
2236, 352, 194
2237, 352, 191
2238, 349, 191
2239, 349, 192
2240, 349, 192
2241, 350, 192
2242, 350, 191
2243, 354, 191
2244, 354, 193
2245, 354, 193
2246, 356, 193
2247, 356, 195
2248, 354, 195
2249, 354, 188
2250, 354, 188
2251, 351, 188
2252, 351, 192
2253, 350, 192
2254, 350, 189
2255, 350, 189
2256, 348, 189
2257, 348, 186
2258, 334, 186
2259, 334, 181
2260, 328, 181
2261, 328, 181
2262, 328, 179
2263, 327, 179
2264, 327, 175
2265, 323, 175
2266, 323, 175
2267, 323, 172
2268, 320, 172
2269, 320, 165
2270, 312, 165
2271, 312, 165
2272, 312, 167
2273, 314, 167
2274, 314, 168
2275, 312, 168
2276, 312, 172
2277, 312, 172
2278, 313, 172
2279, 313, 167
2280, 309, 167
2281, 309, 167
2282, 314, 167
2283, 314, 167
2284, 314, 164
2285, 311, 164
2286, 311, 164
2287, 308, 164
2288, 308, 164
2289, 308, 166
2290, 313, 166
2291, 313, 166
2292, 322, 166
2293, 322, 166
2294, 322, 175
2295, 325, 175
2296, 325, 175
2297, 328, 175
2298, 328, 175
2299, 328, 187
2300, 338, 187
2301, 338, 190
2302, 341, 190
2303, 341, 190
2304, 341, 191
2305, 347, 191
2306, 347, 190
2307, 348, 190
2308, 348, 190
2309, 349, 193
2310, 349, 193
2311, 349, 190
2312, 346, 190
2313, 346, 192
2314, 350, 192
2315, 350, 192
2316, 350, 192
2317, 349, 192
2318, 349, 194
2319, 350, 194
2320, 350, 194
2321, 350, 191
2322, 353, 191
2323, 353, 192
2324, 350, 192
2325, 350, 192
2326, 350, 192
2327, 353, 192
2328, 353, 191
2329, 345, 191
2330, 345, 191
2331, 345, 188
2332, 335, 188
2333, 335, 182
2334, 335, 182
2335, 335, 182
2336, 323, 179
2337, 323, 179
2338, 323, 176
2339, 323, 176
2340, 323, 176
2341, 325, 173
2342, 325, 173
2343, 325, 170
2344, 317, 170
2345, 317, 170
2346, 318, 168
2347, 318, 168
2348, 318, 167
2349, 314, 167
2350, 314, 168
2351, 310, 168
2352, 310, 168
2353, 310, 168
2354, 307, 168
2355, 307, 163
2356, 306, 163
2357, 306, 163
2358, 310, 166
2359, 310, 166
2360, 310, 164
2361, 309, 164
2362, 309, 164
2363, 304, 164
2364, 304, 164
2365, 304, 164
2366, 310, 164
2367, 310, 164
2368, 310, 168
2369, 310, 168
2370, 310, 168
2371, 320, 168
2372, 320, 168
2373, 322, 173
2374, 322, 173
2375, 322, 179
2376, 330, 179
2377, 330, 179
2378, 335, 183
2379, 335, 183
2380, 335, 188
2381, 338, 188
2382, 338, 188
2383, 346, 190
2384, 346, 190
2385, 347, 195
2386, 347, 195
2387, 347, 195
2388, 347, 192
2389, 347, 192
2390, 352, 194
2391, 352, 194
2392, 352, 191
2393, 350, 191
2394, 350, 191
2395, 352, 195
2396, 352, 195
2397, 352, 194
2398, 351, 194
2399, 351, 194
2400, 351, 191
2401, 351, 191
2402, 351, 193
2403, 349, 193
2404, 349, 193
2405, 351, 191
2406, 351, 191
2407, 351, 191
2408, 349, 191
2409, 349, 191
2410, 347, 189
2411, 347, 189
2412, 344, 192
2413, 344, 192
2414, 344, 192
2415, 337, 185
2416, 337, 185
2417, 327, 179
2418, 327, 179
2419, 327, 179
2420, 325, 175
2421, 325, 175
2422, 323, 175
2423, 323, 175
2424, 323, 175
2425, 322, 171
2426, 322, 171
2427, 314, 170
2428, 314, 170
2429, 314, 164
2430, 312, 164
2431, 312, 164
2432, 314, 167
2433, 314, 167
2434, 311, 168
2435, 311, 168
2436, 311, 168
2437, 313, 170
2438, 313, 170
2439, 314, 166
2440, 314, 166
2441, 314, 166
2442, 310, 165
2443, 310, 165
2444, 310, 166
2445, 310, 166
2446, 310, 166
2447, 313, 168
2448, 313, 168
2449, 319, 171
2450, 319, 171
2451, 319, 171
2452, 323, 174
2453, 323, 174
2454, 329, 181
2455, 329, 181
2456, 329, 181
2457, 332, 182
2458, 332, 182
2459, 338, 188
2460, 338, 188
2461, 344, 188
2462, 344, 194
2463, 344, 194
2464, 347, 193
2465, 347, 193
2466, 350, 193
2467, 350, 194
2468, 350, 194
2469, 348, 194
2470, 348, 194
2471, 348, 193
2472, 348, 193
2473, 348, 193
2474, 349, 193
2475, 349, 193
2476, 352, 192
2477, 352, 192
2478, 352, 192
2479, 351, 190
2480, 351, 190
2481, 348, 191
2482, 348, 191
2483, 348, 191
2484, 353, 194
2485, 353, 194
2486, 346, 189
2487, 346, 189
2488, 344, 189
2489, 344, 184
2490, 344, 184
2491, 334, 186
2492, 334, 186
2493, 325, 186
2494, 325, 176
2495, 325, 176
2496, 325, 175
2497, 325, 175
2498, 318, 175
2499, 318, 170
2500, 318, 170
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 12:56p
Notes: troubleshoot the move profile
Collection period (s): 50.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 355, 186
1, 355, 186
2, 359, 186
3, 359, 186
4, 353, 187
5, 353, 187
6, 353, 187
7, 354, 189
8, 354, 189
9, 354, 187
10, 354, 187
11, 354, 187
12, 351, 189
13, 351, 189
14, 354, 187
15, 354, 187
16, 354, 187
17, 355, 186
18, 355, 186
19, 354, 186
20, 354, 186
21, 343, 186
22, 343, 187
23, 343, 187
24, 340, 182
25, 340, 182
26, 332, 182
27, 332, 178
28, 332, 178
29, 323, 170
30, 323, 170
31, 325, 168
32, 325, 168
33, 325, 168
34, 322, 169
35, 322, 169
36, 315, 166
37, 315, 166
38, 315, 166
39, 316, 167
40, 316, 167
41, 315, 163
42, 315, 163
43, 315, 163
44, 312, 165
45, 312, 165
46, 309, 164
47, 309, 164
48, 310, 164
49, 310, 164
50, 310, 164
51, 309, 163
52, 309, 163
53, 315, 163
54, 315, 171
55, 315, 171
56, 319, 175
57, 319, 175
58, 328, 175
59, 328, 171
60, 328, 171
61, 333, 179
62, 333, 179
63, 340, 186
64, 340, 186
65, 340, 186
66, 344, 191
67, 344, 191
68, 345, 191
69, 345, 191
70, 351, 191
71, 351, 192
72, 351, 192
73, 347, 192
74, 347, 192
75, 350, 192
76, 350, 191
77, 350, 191
78, 353, 190
79, 353, 190
80, 350, 190
81, 350, 187
82, 350, 187
83, 353, 188
84, 353, 188
85, 351, 188
86, 351, 187
87, 351, 187
88, 350, 188
89, 350, 188
90, 340, 185
91, 340, 185
92, 335, 185
93, 335, 183
94, 335, 183
95, 328, 173
96, 328, 173
97, 326, 173
98, 326, 170
99, 326, 170
100, 322, 167
101, 322, 167
102, 313, 167
103, 313, 166
104, 313, 166
105, 318, 167
106, 318, 167
107, 313, 167
108, 313, 167
109, 313, 167
110, 314, 165
111, 314, 165
112, 312, 165
113, 312, 166
114, 312, 166
115, 310, 165
116, 310, 165
117, 312, 165
118, 312, 162
119, 312, 162
120, 309, 165
121, 309, 165
122, 312, 165
123, 312, 166
124, 312, 166
125, 312, 166
126, 312, 166
127, 317, 166
128, 317, 170
129, 328, 170
130, 328, 174
131, 328, 174
132, 331, 181
133, 331, 181
134, 338, 181
135, 338, 185
136, 338, 185
137, 345, 187
138, 345, 187
139, 343, 187
140, 343, 192
141, 343, 192
142, 347, 191
143, 347, 191
144, 350, 191
145, 350, 194
146, 349, 194
147, 349, 191
148, 349, 191
149, 347, 191
150, 347, 193
151, 354, 193
152, 354, 188
153, 354, 188
154, 352, 188
155, 352, 188
156, 350, 188
157, 350, 193
158, 350, 193
159, 348, 193
160, 348, 192
161, 339, 192
162, 339, 183
163, 339, 183
164, 334, 177
165, 334, 177
166, 328, 177
167, 328, 174
168, 328, 174
169, 322, 169
170, 322, 169
171, 320, 169
172, 320, 166
173, 318, 166
174, 318, 169
175, 318, 169
176, 316, 169
177, 316, 166
178, 314, 166
179, 314, 167
180, 314, 167
181, 311, 167
182, 311, 166
183, 309, 166
184, 309, 163
185, 309, 163
186, 311, 163
187, 311, 161
188, 309, 161
189, 309, 165
190, 309, 165
191, 310, 165
192, 310, 166
193, 308, 166
194, 308, 164
195, 316, 164
196, 316, 164
197, 316, 169
198, 319, 169
199, 319, 174
200, 328, 174
201, 328, 181
202, 328, 181
203, 337, 181
204, 337, 183
205, 341, 183
206, 341, 186
207, 341, 186
208, 344, 186
209, 344, 193
210, 347, 193
211, 347, 190
212, 347, 190
213, 344, 190
214, 344, 192
215, 347, 192
216, 347, 191
217, 347, 191
218, 349, 191
219, 349, 193
220, 351, 193
221, 351, 188
222, 358, 188
223, 358, 188
224, 358, 190
225, 350, 190
226, 350, 195
227, 348, 195
228, 348, 195
229, 348, 191
230, 344, 191
231, 344, 185
232, 332, 185
233, 332, 182
234, 332, 182
235, 331, 182
236, 331, 175
237, 325, 175
238, 325, 174
239, 325, 174
240, 320, 174
241, 320, 169
242, 318, 169
243, 318, 171
244, 313, 171
245, 313, 171
246, 313, 171
247, 311, 171
248, 311, 165
249, 312, 165
250, 312, 165
251, 312, 163
252, 311, 163
253, 311, 166
254, 313, 166
255, 313, 166
256, 313, 167
257, 309, 167
258, 309, 163
259, 312, 163
260, 312, 163
261, 312, 167
262, 316, 167
263, 316, 162
264, 314, 162
265, 314, 162
266, 314, 164
267, 314, 164
268, 314, 172
269, 322, 172
270, 322, 177
271, 330, 177
272, 330, 177
273, 330, 183
274, 333, 183
275, 333, 180
276, 341, 180
277, 341, 180
278, 341, 186
279, 340, 186
280, 340, 190
281, 351, 190
282, 351, 190
283, 351, 191
284, 346, 191
285, 346, 190
286, 347, 190
287, 347, 190
288, 347, 191
289, 350, 191
290, 350, 190
291, 347, 190
292, 347, 190
293, 347, 193
294, 354, 193
295, 354, 188
296, 349, 188
297, 349, 188
298, 352, 189
299, 352, 189
300, 352, 190
301, 345, 190
302, 345, 190
303, 335, 182
304, 335, 182
305, 335, 180
306, 329, 180
307, 329, 173
308, 327, 173
309, 327, 173
310, 327, 174
311, 321, 174
312, 321, 164
313, 318, 164
314, 318, 164
315, 318, 167
316, 316, 167
317, 316, 165
318, 311, 165
319, 311, 165
320, 309, 166
321, 309, 166
322, 309, 167
323, 312, 167
324, 312, 167
325, 314, 164
326, 314, 164
327, 314, 165
328, 315, 165
329, 315, 165
330, 310, 165
331, 310, 165
332, 310, 166
333, 312, 166
334, 312, 166
335, 317, 170
336, 317, 170
337, 317, 170
338, 322, 170
339, 322, 170
340, 327, 176
341, 327, 176
342, 327, 181
343, 330, 181
344, 330, 187
345, 339, 187
346, 339, 187
347, 343, 189
348, 343, 189
349, 343, 192
350, 345, 192
351, 345, 192
352, 346, 193
353, 346, 193
354, 346, 193
355, 348, 193
356, 348, 193
357, 352, 193
358, 352, 193
359, 352, 184
360, 353, 184
361, 353, 184
362, 356, 193
363, 356, 193
364, 356, 194
365, 352, 194
366, 352, 194
367, 353, 190
368, 353, 190
369, 353, 188
370, 351, 188
371, 351, 188
372, 349, 193
373, 349, 193
374, 344, 193
375, 344, 193
376, 344, 187
377, 340, 187
378, 340, 187
379, 330, 177
380, 330, 177
381, 330, 176
382, 326, 176
383, 326, 176
384, 321, 175
385, 321, 175
386, 321, 170
387, 317, 170
388, 317, 170
389, 319, 167
390, 319, 167
391, 319, 166
392, 311, 166
393, 311, 166
394, 311, 167
395, 311, 167
396, 311, 165
397, 311, 165
398, 311, 165
399, 315, 161
400, 315, 161
401, 311, 166
402, 311, 166
403, 311, 166
404, 309, 163
405, 309, 163
406, 308, 166
407, 308, 166
408, 308, 166
409, 316, 169
410, 316, 169
411, 318, 172
412, 318, 172
413, 318, 178
414, 325, 178
415, 325, 178
416, 334, 183
417, 334, 183
418, 334, 185
419, 339, 185
420, 339, 185
421, 341, 190
422, 341, 190
423, 348, 188
424, 348, 188
425, 348, 188
426, 352, 191
427, 352, 191
428, 348, 195
429, 348, 195
430, 348, 195
431, 350, 191
432, 350, 191
433, 353, 192
434, 353, 192
435, 353, 192
436, 350, 193
437, 350, 193
438, 353, 191
439, 353, 191
440, 353, 191
441, 347, 193
442, 347, 193
443, 340, 187
444, 340, 187
445, 330, 187
446, 330, 184
447, 330, 184
448, 332, 179
449, 332, 179
450, 323, 175
451, 323, 175
452, 323, 175
453, 320, 174
454, 320, 174
455, 317, 170
456, 317, 170
457, 317, 170
458, 320, 169
459, 320, 169
460, 313, 165
461, 313, 165
462, 313, 165
463, 313, 170
464, 313, 170
465, 314, 165
466, 314, 165
467, 314, 165
468, 312, 164
469, 312, 164
470, 310, 163
471, 310, 163
472, 308, 163
473, 308, 163
474, 308, 163
475, 308, 167
476, 308, 167
477, 316, 167
478, 316, 165
479, 316, 165
480, 318, 170
481, 318, 170
482, 324, 170
483, 324, 175
484, 324, 175
485, 330, 177
486, 330, 177
487, 337, 182
488, 337, 182
489, 337, 182
490, 337, 188
491, 337, 188
492, 343, 192
493, 343, 192
494, 343, 192
495, 347, 190
496, 347, 190
497, 350, 192
498, 350, 192
499, 353, 192
500, 353, 191
501, 353, 191
502, 352, 191
503, 352, 191
504, 349, 191
505, 349, 194
506, 349, 194
507, 354, 193
508, 354, 193
509, 349, 193
510, 349, 190
511, 349, 190
512, 341, 189
513, 341, 189
514, 334, 189
515, 334, 182
516, 334, 182
517, 330, 179
518, 330, 179
519, 318, 179
520, 318, 173
521, 326, 173
522, 326, 169
523, 326, 169
524, 321, 167
525, 321, 167
526, 318, 167
527, 318, 167
528, 318, 167
529, 314, 168
530, 314, 168
531, 312, 168
532, 312, 172
533, 312, 172
534, 311, 164
535, 311, 164
536, 312, 164
537, 312, 167
538, 312, 167
539, 305, 163
540, 305, 163
541, 306, 163
542, 306, 167
543, 306, 167
544, 311, 165
545, 311, 165
546, 308, 165
547, 308, 169
548, 313, 169
549, 313, 175
550, 313, 175
551, 323, 175
552, 323, 176
553, 331, 176
554, 331, 180
555, 331, 180
556, 337, 180
557, 337, 187
558, 338, 187
559, 338, 190
560, 338, 190
561, 342, 194
562, 342, 194
563, 348, 194
564, 348, 192
565, 348, 192
566, 345, 194
567, 345, 194
568, 352, 194
569, 352, 196
570, 346, 196
571, 346, 194
572, 346, 194
573, 351, 194
574, 351, 190
575, 353, 190
576, 353, 188
577, 353, 188
578, 350, 188
579, 350, 193
580, 344, 193
581, 344, 192
582, 344, 192
583, 340, 192
584, 340, 184
585, 331, 184
586, 331, 174
587, 331, 174
588, 331, 174
589, 331, 176
590, 322, 176
591, 322, 172
592, 322, 172
593, 321, 172
594, 321, 173
595, 315, 173
596, 315, 166
597, 316, 166
598, 316, 166
599, 316, 165
600, 313, 165
601, 313, 167
602, 310, 167
603, 310, 169
604, 310, 169
605, 310, 169
606, 310, 167
607, 309, 167
608, 309, 165
609, 309, 165
610, 307, 165
611, 307, 164
612, 307, 164
613, 307, 166
614, 307, 166
615, 311, 166
616, 311, 166
617, 311, 166
618, 311, 167
619, 311, 167
620, 315, 167
621, 315, 176
622, 327, 176
623, 327, 179
624, 332, 179
625, 332, 179
626, 332, 183
627, 338, 183
628, 338, 189
629, 340, 189
630, 340, 189
631, 340, 192
632, 344, 192
633, 344, 191
634, 344, 191
635, 344, 191
636, 344, 191
637, 352, 191
638, 352, 191
639, 352, 191
640, 352, 187
641, 352, 187
642, 351, 187
643, 351, 191
644, 355, 191
645, 355, 187
646, 350, 187
647, 350, 187
648, 350, 189
649, 351, 189
650, 351, 192
651, 346, 192
652, 346, 192
653, 346, 189
654, 340, 189
655, 340, 185
656, 333, 185
657, 333, 185
658, 333, 179
659, 330, 179
660, 318, 174
661, 318, 174
662, 318, 167
663, 315, 167
664, 315, 167
665, 315, 170
666, 315, 170
667, 315, 170
668, 310, 170
669, 310, 170
670, 311, 165
671, 311, 165
672, 311, 168
673, 312, 168
674, 312, 170
675, 307, 170
676, 307, 170
677, 307, 165
678, 312, 165
679, 312, 167
680, 306, 167
681, 306, 167
682, 306, 164
683, 312, 164
684, 312, 162
685, 312, 162
686, 312, 162
687, 312, 170
688, 313, 170
689, 313, 170
690, 320, 170
691, 320, 170
692, 320, 177
693, 322, 177
694, 322, 179
695, 334, 179
696, 334, 179
697, 339, 186
698, 339, 186
699, 339, 187
700, 345, 187
701, 345, 187
702, 344, 190
703, 344, 190
704, 344, 193
705, 343, 193
706, 343, 193
707, 351, 192
708, 351, 192
709, 351, 191
710, 351, 191
711, 351, 194
712, 351, 194
713, 351, 194
714, 351, 191
715, 352, 191
716, 352, 190
717, 352, 190
718, 352, 190
719, 344, 194
720, 344, 194
721, 344, 191
722, 342, 191
723, 342, 191
724, 337, 182
725, 337, 182
726, 337, 180
727, 327, 180
728, 327, 180
729, 324, 177
730, 324, 177
731, 324, 172
732, 321, 172
733, 321, 172
734, 321, 172
735, 321, 172
736, 321, 167
737, 315, 167
738, 315, 167
739, 313, 170
740, 313, 170
741, 313, 166
742, 312, 166
743, 312, 166
744, 317, 166
745, 317, 166
746, 311, 164
747, 311, 164
748, 311, 164
749, 310, 168
750, 310, 168
751, 316, 167
752, 316, 167
753, 316, 164
754, 306, 164
755, 306, 164
756, 316, 163
757, 316, 163
758, 316, 168
759, 318, 168
760, 318, 168
761, 321, 172
762, 321, 172
763, 321, 181
764, 329, 181
765, 329, 181
766, 334, 184
767, 334, 184
768, 334, 188
769, 343, 188
770, 343, 188
771, 342, 189
772, 342, 189
773, 347, 190
774, 347, 190
775, 347, 190
776, 346, 193
777, 346, 193
778, 349, 190
779, 349, 190
780, 349, 190
781, 352, 192
782, 352, 192
783, 354, 194
784, 354, 194
785, 354, 194
786, 348, 191
787, 348, 191
788, 359, 194
789, 359, 194
790, 359, 190
791, 354, 190
792, 354, 190
793, 349, 195
794, 349, 195
795, 345, 187
796, 345, 187
797, 345, 187
798, 336, 186
799, 336, 186
800, 335, 181
801, 335, 181
802, 335, 181
803, 331, 176
804, 331, 176
805, 323, 172
806, 323, 172
807, 323, 172
808, 318, 167
809, 318, 167
810, 312, 169
811, 312, 169
812, 312, 169
813, 313, 166
814, 313, 166
815, 314, 166
816, 314, 166
817, 314, 166
818, 310, 167
819, 310, 167
820, 315, 166
821, 315, 166
822, 307, 166
823, 307, 165
824, 307, 165
825, 309, 165
826, 309, 165
827, 310, 168
828, 310, 168
829, 310, 168
830, 319, 166
831, 319, 166
832, 318, 172
833, 318, 172
834, 318, 172
835, 324, 175
836, 324, 175
837, 333, 181
838, 333, 181
839, 333, 181
840, 338, 188
841, 338, 188
842, 338, 190
843, 338, 190
844, 347, 190
845, 347, 191
846, 347, 191
847, 346, 194
848, 346, 194
849, 350, 194
850, 350, 192
851, 350, 192
852, 351, 191
853, 351, 191
854, 352, 191
855, 352, 193
856, 352, 193
857, 353, 192
858, 353, 192
859, 350, 192
860, 350, 191
861, 350, 191
862, 346, 191
863, 346, 191
864, 344, 191
865, 344, 186
866, 344, 186
867, 334, 183
868, 334, 183
869, 333, 178
870, 333, 178
871, 327, 178
872, 327, 171
873, 327, 171
874, 318, 169
875, 318, 169
876, 320, 169
877, 320, 173
878, 320, 173
879, 318, 167
880, 318, 167
881, 314, 167
882, 314, 168
883, 314, 168
884, 313, 168
885, 313, 168
886, 311, 168
887, 311, 167
888, 311, 167
889, 310, 165
890, 310, 165
891, 314, 165
892, 314, 165
893, 314, 165
894, 309, 167
895, 309, 167
896, 311, 167
897, 311, 165
898, 312, 165
899, 312, 168
900, 312, 168
901, 320, 168
902, 320, 169
903, 330, 169
904, 330, 176
905, 330, 176
906, 336, 182
907, 336, 182
908, 340, 182
909, 340, 189
910, 340, 189
911, 343, 189
912, 343, 189
913, 344, 189
914, 344, 193
915, 344, 193
916, 347, 193
917, 347, 193
918, 350, 193
919, 350, 193
920, 352, 193
921, 352, 194
922, 352, 194
923, 351, 194
924, 351, 192
925, 354, 192
926, 354, 192
927, 354, 192
928, 351, 192
929, 351, 196
930, 351, 196
931, 351, 192
932, 351, 192
933, 343, 192
934, 343, 190
935, 342, 190
936, 342, 184
937, 342, 184
938, 331, 184
939, 331, 178
940, 323, 178
941, 323, 174
942, 323, 174
943, 320, 174
944, 320, 171
945, 316, 171
946, 316, 168
947, 315, 168
948, 315, 166
949, 315, 166
950, 313, 166
951, 313, 166
952, 315, 166
953, 315, 169
954, 315, 169
955, 311, 169
956, 311, 165
957, 307, 165
958, 307, 168
959, 307, 168
960, 312, 168
961, 312, 165
962, 311, 165
963, 311, 164
964, 311, 164
965, 310, 164
966, 310, 168
967, 314, 168
968, 314, 169
969, 314, 169
970, 318, 169
971, 318, 176
972, 321, 176
973, 321, 178
974, 331, 178
975, 331, 178
976, 331, 183
977, 335, 183
978, 335, 190
979, 345, 190
980, 345, 190
981, 345, 194
982, 345, 194
983, 345, 193
984, 348, 193
985, 348, 191
986, 348, 191
987, 347, 191
988, 347, 194
989, 350, 194
990, 350, 194
991, 350, 194
992, 353, 194
993, 353, 193
994, 351, 193
995, 351, 192
996, 351, 192
997, 351, 192
998, 351, 191
999, 355, 191
1000, 355, 194
1001, 350, 194
1002, 350, 194
1003, 350, 192
1004, 345, 192
1005, 345, 189
1006, 339, 189
1007, 339, 189
1008, 339, 184
1009, 331, 184
1010, 331, 180
1011, 327, 180
1012, 327, 180
1013, 327, 173
1014, 321, 173
1015, 321, 170
1016, 317, 170
1017, 317, 170
1018, 317, 169
1019, 313, 169
1020, 313, 169
1021, 315, 169
1022, 315, 169
1023, 316, 169
1024, 316, 169
1025, 316, 171
1026, 312, 171
1027, 312, 165
1028, 314, 165
1029, 314, 165
1030, 314, 163
1031, 312, 163
1032, 312, 168
1033, 311, 168
1034, 311, 168
1035, 311, 168
1036, 310, 168
1037, 310, 165
1038, 312, 165
1039, 312, 165
1040, 312, 169
1041, 316, 169
1042, 316, 175
1043, 326, 175
1044, 326, 175
1045, 326, 176
1046, 331, 176
1047, 331, 185
1048, 333, 185
1049, 333, 185
1050, 340, 189
1051, 340, 189
1052, 340, 189
1053, 341, 189
1054, 341, 189
