=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
116, 283.63, 249.68
117, 285.81, 251.91
118, 287.50, 253.93
119, 288.57, 255.73
120, 289.02, 257.29
121, 288.90, 258.61
122, 288.62, 259.50
123, 288.36, 259.94
124, 288.48, 259.94
125, 288.96, 259.63
126, 289.80, 259.13
127, 290.61, 258.19
128, 291.23, 256.84
129, 291.35, 255.04
130, 290.99, 252.99
131, 290.20, 250.80
132, 288.45, 248.62
133, 285.78, 246.56
134, 282.33, 244.54
135, 278.57, 242.58
136, 274.82, 240.72
137, 271.28, 239.04
138, 268.07, 237.60
139, 265.59, 236.44
140, 263.89, 235.56
141, 263.46, 235.14
142, 264.16, 235.13
143, 265.86, 235.51
144, 268.47, 236.25
145, 271.74, 237.28
146, 275.29, 238.83
147, 278.77, 240.82
148, 281.95, 243.18
149, 284.50, 245.65
150, 286.37, 248.04
151, 287.62, 250.34
152, 288.40, 252.50
153, 288.86, 254.51
154, 288.91, 256.21
155, 288.60, 257.58
156, 288.66, 258.64
157, 289.33, 259.42
158, 290.74, 259.64
159, 292.29, 259.28
160, 293.69, 258.37
161, 294.37, 257.04
162, 294.33, 255.45
163, 293.50, 253.60
164, 292.13, 251.62
165, 290.41, 249.58
166, 288.40, 247.51
167, 286.19, 245.48
168, 283.44, 243.59
169, 280.22, 241.92
170, 276.60, 240.53
171, 272.83, 239.19
172, 269.11, 237.88
173, 266.13, 236.75
174, 264.10, 235.91
175, 263.11, 235.41
176, 263.37, 235.52
177, 264.71, 236.23
178, 267.22, 237.52
179, 270.52, 239.15
180, 274.31, 241.07
181, 278.40, 243.16
182, 282.56, 245.31
183, 286.16, 247.44
184, 288.94, 249.47
185, 290.85, 251.49
186, 292.08, 253.46
187, 292.81, 255.38
188, 293.14, 257.11
189, 293.19, 258.58
190, 293.65, 259.52
191, 294.67, 259.93
192, 296.36, 259.80
193, 297.64, 259.22
194, 298.18, 258.30
195, 297.64, 257.02
196, 296.29, 255.49
197, 294.37, 253.81
198, 291.91, 252.06
199, 289.10, 250.33
200, 286.00, 248.62
201, 282.82, 246.96
202, 279.71, 245.40
203, 276.59, 243.82
204, 273.52, 242.22
205, 270.37, 240.53
206, 267.26, 238.84
207, 264.26, 237.39
208, 261.96, 236.29
209, 260.52, 235.59
210, 260.36, 235.55
211, 261.31, 236.16
212, 263.49, 237.37
213, 266.56, 238.96
214, 270.26, 240.74
215, 274.34, 242.69
216, 278.56, 244.70
217, 282.49, 246.77
218, 285.89, 248.79
219, 288.63, 250.69
220, 290.67, 252.53
221, 292.09, 254.29
222, 292.71, 255.79
223, 292.63, 256.94
224, 291.95, 257.70
225, 291.35, 258.04
226, 291.06, 258.03
227, 291.17, 257.60
228, 291.50, 256.83
229, 291.94, 255.90
230, 292.05, 254.97
231, 291.72, 254.12
232, 290.53, 253.14
233, 288.59, 251.99
234, 286.06, 250.59
235, 283.31, 249.06
236, 280.60, 247.47
237, 277.71, 245.85
238, 274.66, 244.27
239, 271.23, 242.65
240, 267.61, 241.06
241, 263.92, 239.51
242, 260.78, 238.25
243, 258.38, 237.35
244, 257.67, 236.93
245, 258.60, 236.92
246, 261.07, 237.24
247, 264.55, 237.93
248, 268.60, 238.92
249, 273.18, 240.28
250, 278.03, 241.90
251, 282.98, 243.70
252, 287.57, 245.71
253, 291.59, 247.88
254, 294.69, 250.12
255, 296.85, 252.31
256, 298.14, 254.21
257, 298.81, 255.76
258, 299.06, 256.90
259, 299.27, 257.71
260, 299.55, 258.24
261, 299.22, 258.19
262, 298.08, 257.58
263, 296.06, 256.43
264, 293.52, 254.91
265, 290.76, 253.20
266, 287.60, 251.24
267, 284.14, 249.12
268, 280.46, 246.93
269, 277.06, 244.72
270, 274.14, 242.59
271, 271.46, 240.53
272, 268.88, 238.62
273, 266.33, 236.88
274, 263.93, 235.48
275, 261.76, 234.45
276, 260.41, 233.95
277, 259.99, 233.92
278, 260.50, 234.56
279, 262.10, 235.78
280, 264.61, 237.47
281, 267.86, 239.45
282, 271.45, 241.55
283, 275.09, 243.78
284, 279.04, 246.03
285, 283.21, 248.24
286, 287.41, 250.38
287, 291.31, 252.39
288, 294.50, 254.24
289, 296.89, 255.88
290, 298.49, 257.29
291, 299.51, 258.35
292, 300.13, 259.07
293, 300.53, 259.29
294, 300.81, 259.07
295, 301.03, 258.45
296, 300.72, 257.47
297, 299.83, 256.23
298, 298.04, 254.76
299, 295.56, 253.18
300, 292.58, 251.57
301, 289.40, 250.00
302, 286.25, 248.53
303, 283.07, 247.07
304, 279.91, 245.61
305, 276.82, 244.04
306, 273.79, 242.42
307, 270.89, 240.77
308, 268.08, 239.18
309, 265.44, 237.70
310, 263.03, 236.64
311, 261.52, 236.05
312, 261.03, 235.98
313, 261.91, 236.40
314, 263.85, 237.24
315, 266.74, 238.43
316, 270.21, 239.84
317, 273.99, 241.35
318, 278.01, 242.95
319, 282.11, 244.57
320, 285.92, 246.30
321, 289.20, 248.06
322, 291.84, 249.83
323, 293.95, 251.52
324, 295.62, 253.08
325, 296.93, 254.46
326, 297.92, 255.62
327, 298.63, 256.41
328, 299.34, 256.81
329, 300.13, 256.86
330, 300.65, 256.49
331, 300.78, 255.74
332, 300.42, 254.45
333, 299.21, 252.72
334, 297.18, 250.65
335, 294.35, 248.53
336, 291.07, 246.52
337, 287.22, 244.47
338, 282.99, 242.36
339, 278.52, 240.18
340, 273.90, 238.20
341, 269.29, 236.52
342, 265.06, 235.11
343, 261.44, 233.91
344, 259.47, 233.42
345, 259.24, 233.71
346, 260.70, 235.02
347, 263.50, 237.05
348, 267.20, 239.60
349, 271.53, 242.40
350, 276.11, 245.27
351, 280.65, 248.15
352, 284.39, 250.94
353, 287.10, 253.56
354, 288.90, 255.87
355, 290.08, 257.82
356, 290.87, 259.36
357, 291.37, 260.53
358, 291.61, 261.35
359, 291.68, 261.76
360, 291.61, 261.81
361, 291.69, 261.36
362, 291.97, 260.51
363, 292.51, 259.32
364, 292.88, 257.88
365, 292.97, 256.27
366, 292.46, 254.57
367, 291.45, 252.88
368, 290.02, 251.27
369, 288.07, 249.71
370, 285.70, 248.22
371, 283.09, 246.68
372, 280.48, 245.13
373, 278.06, 243.52
374, 275.44, 241.92
375, 272.57, 240.37
376, 269.70, 238.96
377, 267.09, 237.75
378, 264.91, 236.94
379, 263.62, 236.56
380, 263.26, 236.59
381, 264.33, 237.07
382, 266.62, 237.90
383, 269.92, 239.20
384, 273.67, 240.87
385, 277.49, 242.80
386, 281.28, 244.79
387, 284.92, 246.69
388, 288.18, 248.51
389, 290.93, 250.19
390, 293.09, 251.74
391, 294.57, 253.34
392, 295.42, 255.03
393, 296.09, 256.61
394, 296.79, 257.94
395, 297.67, 258.67
396, 298.54, 258.82
397, 299.34, 258.43
398, 299.52, 257.49
399, 299.05, 256.11
400, 297.90, 254.36
401, 296.10, 252.41
402, 293.84, 250.40
403, 291.10, 248.35
404, 288.10, 246.35
405, 284.99, 244.41
406, 281.74, 242.60
407, 278.45, 240.96
408, 275.04, 239.52
409, 271.65, 238.27
410, 268.46, 237.28
411, 265.61, 236.58
412, 263.20, 236.14
413, 261.60, 235.96
414, 260.85, 236.00
415, 261.56, 236.50
416, 263.55, 237.46
417, 266.64, 238.85
418, 270.66, 240.49
419, 275.25, 242.22
420, 280.01, 244.05
421, 284.55, 245.91
422, 288.62, 247.81
423, 292.06, 249.65
424, 294.85, 251.38
425, 296.67, 252.99
426, 297.57, 254.46
427, 297.62, 255.64
428, 297.68, 256.51
429, 298.07, 257.04
430, 298.66, 257.19
431, 299.20, 256.99
432, 299.53, 256.47
433, 299.16, 255.70
434, 298.03, 254.79
435, 295.94, 253.51
436, 293.17, 251.87
437, 289.88, 249.99
438, 286.36, 248.07
439, 282.82, 246.26
440, 279.24, 244.49
441, 275.70, 242.75
442, 271.79, 241.04
443, 267.61, 239.43
444, 263.23, 238.03
445, 259.17, 236.89
446, 255.67, 236.03
447, 253.87, 235.69
448, 253.86, 235.86
449, 255.61, 236.67
450, 258.49, 237.95
451, 262.02, 239.57
452, 265.97, 241.31
453, 270.07, 243.04
454, 274.14, 244.87
455, 278.13, 246.79
456, 281.92, 248.77
457, 285.22, 250.75
458, 287.88, 252.64
459, 289.84, 254.30
460, 290.96, 255.65
461, 291.33, 256.67
462, 291.49, 257.39
463, 291.73, 257.88
464, 292.02, 257.88
465, 292.21, 257.39
466, 292.20, 256.33
467, 292.05, 254.89
468, 291.81, 253.20
469, 290.91, 251.40
470, 289.28, 249.62
471, 286.91, 247.80
472, 284.16, 246.00
473, 281.29, 244.24
474, 278.10, 242.43
475, 274.65, 240.60
476, 271.03, 238.86
477, 267.48, 237.33
478, 264.16, 236.08
479, 261.41, 235.16
480, 259.33, 234.56
481, 257.94, 234.45
482, 257.50, 234.80
483, 257.94, 235.53
484, 259.71, 236.70
485, 262.58, 238.21
486, 266.35, 239.97
487, 270.53, 241.82
488, 274.80, 243.63
489, 278.96, 245.42
490, 282.87, 247.14
491, 286.35, 248.84
492, 289.32, 250.49
493, 291.71, 252.08
494, 293.28, 253.58
495, 294.03, 254.97
496, 294.47, 256.16
497, 294.90, 257.16
498, 295.53, 257.67
499, 296.05, 257.69
500, 296.33, 257.22
501, 295.94, 256.21
502, 294.90, 254.77
503, 293.26, 252.94
504, 291.07, 250.92
505, 288.49, 248.84
506, 285.58, 246.71
507, 282.56, 244.59
508, 279.58, 242.71
509, 276.40, 241.19
510, 273.06, 240.08
511, 269.21, 239.19
512, 265.01, 238.45
513, 260.99, 237.64
514, 257.49, 236.75
515, 254.75, 235.71
516, 252.21, 234.58
517, 249.73, 233.41
518, 247.34, 232.22
519, 245.22, 231.06
520, 243.47, 230.26
521, 242.24, 229.89
522, 241.51, 230.00
523, 241.49, 230.66
524, 242.07, 231.77
525, 243.16, 233.38
526, 245.48, 235.32
527, 249.00, 237.44
528, 253.71, 239.55
529, 259.04, 241.53
530, 264.57, 243.39
531, 270.24, 245.13
532, 275.86, 246.74
533, 281.00, 248.34
534, 285.37, 249.93
535, 288.81, 251.57
536, 291.42, 253.18
537, 293.30, 254.44
538, 294.42, 255.25
539, 294.87, 255.56
540, 295.06, 255.66
541, 295.20, 255.67
542, 295.47, 255.95
543, 295.80, 256.52
544, 296.17, 257.38
545, 296.84, 258.19
546, 297.85, 258.80
547, 299.20, 258.93
548, 300.33, 258.62
549, 301.04, 257.93
550, 301.16, 257.02
551, 300.82, 256.02
552, 300.14, 254.81
553, 298.78, 253.39
554, 296.80, 251.81
555, 293.94, 250.09
556, 290.47, 248.31
557, 286.60, 246.40
558, 282.19, 244.42
559, 277.41, 242.42
560, 272.55, 240.62
561, 267.96, 239.10
562, 263.89, 237.80
563, 260.10, 236.69
564, 256.54, 235.64
565, 253.19, 234.66
566, 250.16, 233.73
567, 247.28, 232.82
568, 244.55, 231.94
569, 241.95, 231.21
570, 239.82, 230.68
571, 238.24, 230.39
572, 237.79, 230.35
573, 238.43, 230.52
574, 240.06, 231.05
575, 242.77, 231.88
576, 246.32, 232.97
577, 250.81, 234.35
578, 255.88, 235.95
579, 261.23, 237.80
580, 266.88, 239.77
581, 272.63, 241.78
582, 278.03, 243.76
583, 282.74, 245.62
584, 286.56, 247.54
585, 289.63, 249.48
586, 292.05, 251.47
587, 293.77, 253.39
588, 294.83, 255.17
589, 295.29, 256.68
590, 295.46, 257.90
591, 295.50, 258.97
592, 295.28, 259.97
593, 294.79, 260.95
594, 294.32, 261.70
595, 294.04, 262.16
596, 294.08, 262.17
597, 294.40, 261.82
598, 294.95, 261.17
599, 295.51, 260.16
600, 295.97, 258.88
601, 296.26, 257.25
602, 296.03, 255.37
603, 295.25, 253.35
604, 293.48, 251.27
605, 290.86, 249.22
606, 287.57, 247.13
607, 284.14, 245.08
608, 280.86, 243.10
609, 277.64, 241.29
610, 274.48, 239.72
611, 271.37, 238.33
612, 268.15, 237.11
613, 264.88, 235.97
614, 261.67, 234.90
615, 258.70, 233.90
616, 256.11, 232.88
617, 253.92, 231.85
618, 252.13, 230.91
619, 250.64, 230.16
620, 249.39, 229.64
621, 248.58, 229.51
622, 248.23, 229.75
623, 248.34, 230.48
624, 249.00, 231.61
625, 250.12, 233.01
626, 252.25, 234.61
627, 255.27, 236.30
628, 259.06, 238.09
629, 263.28, 239.92
630, 267.59, 241.71
631, 271.64, 243.47
632, 275.21, 245.13
633, 278.16, 246.91
634, 280.15, 248.78
635, 281.16, 250.65
636, 281.54, 252.38
637, 281.62, 253.89
638, 281.64, 255.17
639, 281.92, 256.20
640, 282.53, 256.92
641, 283.40, 257.33
642, 284.39, 257.45
643, 285.59, 257.43
644, 286.99, 257.36
645, 288.57, 257.28
646, 290.20, 257.22
647, 291.77, 257.16
648, 293.06, 257.00
649, 294.01, 256.75
650, 294.59, 256.29
651, 294.50, 255.65
652, 293.75, 254.89
653, 292.15, 253.90
654, 289.93, 252.71
655, 287.27, 251.13
656, 284.29, 249.22
657, 281.17, 247.12
658, 277.66, 245.01
659, 273.87, 243.05
660, 269.88, 241.28
661, 266.06, 239.75
662, 262.59, 238.31
663, 259.35, 236.95
664, 256.35, 235.64
665, 253.55, 234.41
666, 250.96, 233.29
667, 248.62, 232.29
668, 246.62, 231.44
669, 245.00, 230.73
670, 243.70, 230.25
671, 242.66, 230.02
672, 241.80, 230.11
673, 241.90, 230.48
674, 243.05, 231.08
675, 245.34, 232.01
676, 248.34, 233.25
677, 251.72, 234.90
678, 255.57, 236.81
679, 259.74, 238.89
680, 264.18, 241.08
681, 268.61, 243.31
682, 272.83, 245.53
683, 276.38, 247.64
684, 279.11, 249.73
685, 280.96, 251.80
686, 282.10, 253.82
687, 282.68, 255.77
688, 282.99, 257.61
689, 283.18, 259.18
690, 283.42, 260.42
691, 283.72, 261.31
692, 284.09, 261.84
693, 284.64, 262.08
694, 285.37, 262.12
695, 286.42, 262.05
696, 287.70, 261.92
697, 289.09, 261.54
698, 290.44, 260.89
699, 291.64, 259.91
700, 292.45, 258.71
701, 292.83, 257.38
702, 292.46, 255.84
703, 291.42, 254.13
704, 289.83, 252.17
705, 287.69, 250.08
706, 285.17, 247.81
707, 282.25, 245.44
708, 279.13, 243.08
709, 275.96, 240.76
710, 272.68, 238.56
711, 269.40, 236.53
712, 265.86, 234.72
713, 262.17, 233.16
714, 258.42, 231.89
715, 254.99, 230.90
716, 252.04, 230.01
717, 249.19, 229.13
718, 246.35, 228.23
719, 243.42, 227.52
720, 241.05, 227.04
721, 239.43, 227.05
722, 238.97, 227.51
723, 239.50, 228.37
724, 241.15, 229.62
725, 243.66, 231.15
726, 246.80, 233.08
727, 250.74, 235.30
728, 255.30, 237.72
729, 260.41, 240.08
730, 265.67, 242.23
731, 270.78, 244.25
732, 275.37, 246.16
733, 279.27, 248.08
734, 281.93, 249.95
735, 283.36, 251.73
736, 283.61, 253.31
737, 283.33, 254.64
738, 282.85, 255.84
739, 282.49, 256.96
740, 282.27, 258.05
741, 282.19, 259.04
742, 282.30, 259.92
743, 282.57, 260.61
744, 283.06, 261.07
745, 283.71, 261.33
746, 284.48, 261.25
747, 285.60, 260.86
748, 287.06, 260.03
749, 288.45, 258.87
750, 289.52, 257.46
751, 290.05, 255.85
752, 290.12, 254.15
753, 289.83, 252.37
754, 288.99, 250.60
755, 287.67, 248.82
756, 285.61, 247.07
757, 282.98, 245.39
758, 279.95, 243.77
759, 276.64, 242.25
760, 273.23, 240.64
761, 269.71, 238.96
762, 266.22, 237.21
763, 262.86, 235.55
764, 259.61, 234.04
765, 256.54, 232.73
766, 253.45, 231.63
767, 250.40, 230.74
768, 247.41, 230.01
769, 244.56, 229.43
770, 241.92, 229.17
771, 240.14, 229.24
772, 239.38, 229.64
773, 239.67, 230.34
774, 240.84, 231.28
775, 242.64, 232.67
776, 245.18, 234.45
777, 248.24, 236.70
778, 251.83, 239.24
779, 255.67, 241.92
780, 259.55, 244.45
781, 263.18, 246.70
782, 266.40, 248.65
783, 268.89, 250.33
784, 270.62, 251.76
785, 271.61, 253.16
786, 272.03, 254.59
787, 272.03, 256.03
788, 272.19, 257.40
789, 272.69, 258.63
790, 273.63, 259.72
791, 275.15, 260.68
792, 277.13, 261.49
793, 279.50, 262.16
794, 282.00, 262.70
795, 284.47, 263.07
796, 287.09, 263.27
797, 289.84, 263.15
798, 292.13, 262.72
799, 293.72, 262.01
800, 294.45, 261.05
801, 294.63, 259.91
802, 294.45, 258.49
803, 293.44, 256.86
804, 291.60, 254.93
805, 288.89, 252.83
806, 285.67, 250.64
807, 282.24, 248.42
808, 278.60, 246.23
809, 274.90, 243.99
810, 271.00, 241.76
811, 267.06, 239.59
812, 263.19, 237.46
813, 259.56, 235.44
814, 256.31, 233.56
815, 253.41, 231.86
816, 250.88, 230.39
817, 248.70, 229.33
818, 246.73, 228.69
819, 244.94, 228.38
820, 243.36, 228.27
821, 242.06, 228.24
822, 241.06, 228.38
823, 240.72, 228.68
824, 241.04, 229.42
825, 242.46, 230.57
826, 244.82, 232.24
827, 247.94, 234.27
828, 252.04, 236.51
829, 256.92, 238.88
830, 262.40, 241.26
831, 267.99, 243.67
832, 273.07, 246.02
833, 277.36, 248.25
834, 280.70, 250.21
835, 283.06, 251.83
836, 284.52, 253.29
837, 284.88, 254.66
838, 284.31, 255.99
839, 282.95, 257.24
840, 281.66, 258.39
841, 280.75, 259.34
842, 280.51, 260.06
843, 280.79, 260.55
844, 281.45, 260.85
845, 282.50, 261.00
846, 283.85, 260.91
847, 285.41, 260.60
848, 287.03, 260.09
849, 288.62, 259.33
850, 289.78, 258.34
851, 290.42, 257.06
852, 290.06, 255.58
853, 288.78, 253.88
854, 286.68, 252.06
855, 284.13, 250.22
856, 281.40, 248.27
857, 278.61, 246.28
858, 275.89, 244.20
859, 273.01, 242.14
860, 270.03, 240.15
861, 266.97, 238.36
862, 264.26, 236.80
863, 262.05, 235.36
864, 259.89, 234.00
865, 257.61, 232.71
866, 255.09, 231.62
867, 252.61, 230.78
868, 250.35, 230.07
869, 248.15, 229.41
870, 246.00, 228.75
871, 243.89, 228.34
872, 242.38, 228.24
873, 241.61, 228.63
874, 242.08, 229.40
875, 243.64, 230.68
876, 246.10, 232.34
877, 249.53, 234.28
878, 253.69, 236.58
879, 258.68, 239.15
880, 264.13, 241.87
881, 269.78, 244.55
882, 275.10, 247.05
883, 279.84, 249.42
884, 283.99, 251.66
885, 287.58, 253.76
886, 290.21, 255.65
887, 291.78, 257.29
888, 292.30, 258.57
889, 291.90, 259.48
890, 290.80, 260.06
891, 289.20, 260.38
892, 287.32, 260.53
893, 285.35, 260.63
894, 283.96, 260.76
895, 283.33, 260.74
896, 283.53, 260.53
897, 284.30, 260.09
898, 285.43, 259.37
899, 286.60, 258.42
900, 287.65, 257.13
901, 288.26, 255.60
902, 288.41, 253.85
903, 288.12, 251.98
904, 287.14, 250.10
905, 285.54, 248.27
906, 283.55, 246.54
907, 281.48, 244.87
908, 278.99, 243.31
909, 275.92, 241.83
910, 272.25, 240.49
911, 268.29, 239.12
912, 264.34, 237.73
913, 260.60, 236.30
914, 257.21, 234.98
915, 254.09, 233.83
916, 251.25, 232.78
917, 248.84, 231.81
918, 246.93, 230.91
919, 245.55, 229.94
920, 244.47, 228.91
921, 243.57, 228.21
922, 243.08, 227.98
923, 243.06, 228.38
924, 243.52, 229.26
925, 244.84, 230.47
926, 246.96, 232.09
927, 250.25, 234.04
928, 254.43, 236.31
929, 259.24, 238.73
930, 264.15, 241.15
931, 268.84, 243.54
932, 273.23, 245.84
933, 277.26, 248.02
934, 280.59, 250.01
935, 283.09, 251.78
936, 284.73, 253.32
937, 285.67, 254.63
938, 286.08, 255.75
939, 286.09, 256.69
940, 285.81, 257.46
941, 285.36, 258.02
942, 285.11, 258.38
943, 285.18, 258.63
944, 285.54, 258.83
945, 286.04, 258.82
946, 286.58, 258.57
947, 287.05, 258.06
948, 287.39, 257.42
949, 287.44, 256.74
950, 287.20, 255.93
951, 286.70, 255.00
952, 285.96, 253.96
953, 285.05, 252.68
954, 283.81, 251.19
955, 282.28, 249.57
956, 280.52, 247.96
957, 278.68, 246.48
958, 276.90, 245.07
959, 274.94, 243.73
960, 272.80, 242.27
961, 270.34, 240.71
962, 267.72, 239.05
963, 265.04, 237.49
964, 262.15, 236.13
965, 259.12, 234.91
966, 255.92, 233.80
967, 252.74, 232.79
968, 249.69, 231.82
969, 246.68, 230.90
970, 243.73, 230.17
971, 241.48, 229.69
972, 240.16, 229.68
973, 239.87, 230.10
974, 240.78, 230.89
975, 242.71, 232.08
976, 246.10, 233.56
977, 250.64, 235.34
978, 256.07, 237.26
979, 261.97, 239.21
980, 267.96, 241.16
981, 273.55, 243.04
982, 278.44, 244.98
983, 282.46, 246.94
984, 285.12, 248.90
985, 286.41, 250.71
986, 287.02, 252.28
987, 287.43, 253.74
988, 287.83, 255.10
989, 288.13, 256.40
990, 288.26, 257.49
991, 288.27, 258.32
992, 288.19, 258.98
993, 287.90, 259.53
994, 287.40, 259.91
995, 286.70, 260.07
996, 286.67, 260.02
997, 287.50, 259.77
998, 288.74, 259.38
999, 289.92, 258.67
1000, 290.73, 257.70
1001, 291.00, 256.48
1002, 290.77, 255.14
1003, 289.84, 253.77
1004, 288.37, 252.16
1005, 286.48, 250.35
1006, 284.23, 248.35
1007, 281.79, 246.25
1008, 278.95, 244.16
1009, 275.82, 242.03
1010, 272.51, 239.91
1011, 269.10, 237.87
1012, 265.71, 236.03
1013, 262.22, 234.46
1014, 258.72, 233.16
1015, 255.29, 232.10
1016, 252.10, 231.26
1017, 249.23, 230.60
1018, 246.68, 230.08
1019, 244.44, 229.65
1020, 242.34, 229.30
1021, 240.39, 229.00
1022, 238.55, 228.76
1023, 236.98, 228.58
1024, 235.72, 228.39
1025, 234.62, 228.19
1026, 233.62, 227.94
1027, 232.67, 227.65
1028, 231.87, 227.34
1029, 231.27, 226.99
1030, 230.80, 226.60
1031, 230.40, 226.20
1032, 230.04, 225.83
1033, 229.57, 225.51
1034, 228.97, 225.07
1035, 228.31, 224.49
1036, 227.69, 224.05
1037, 227.16, 223.87
1038, 226.65, 224.04
1039, 226.14, 224.22
1040, 225.69, 224.29
1041, 225.36, 224.22
1042, 225.16, 224.07
1043, 225.06, 223.98
1044, 225.04, 223.96
1045, 225.08, 224.05
1046, 225.15, 224.26
1047, 225.71, 224.60
1048, 226.81, 225.19
1049, 228.46, 226.00
1050, 231.11, 226.99
1051, 234.66, 228.28
1052, 239.31, 229.81
1053, 244.64, 231.73
1054, 250.31, 233.89
1055, 256.15, 236.19
1056, 261.92, 238.62
1057, 267.51, 241.09
1058, 272.73, 243.49
1059, 277.44, 245.71
1060, 281.39, 247.67
1061, 284.52, 249.51
1062, 286.83, 251.27
1063, 288.44, 253.02
1064, 289.47, 254.72
1065, 290.12, 256.33
1066, 290.51, 257.91
1067, 290.81, 259.44
1068, 291.07, 260.75
1069, 291.25, 261.76
1070, 291.33, 262.42
1071, 291.29, 262.83
1072, 291.01, 263.05
1073, 290.51, 263.13
1074, 290.18, 263.10
1075, 290.19, 262.92
1076, 290.63, 262.61
1077, 291.27, 262.19
1078, 291.97, 261.57
1079, 292.72, 260.77
1080, 293.50, 260.05
1081, 294.31, 259.55
1082, 294.77, 259.36
1083, 294.82, 259.45
1084, 294.80, 259.74
1085, 294.94, 260.02
1086, 295.36, 260.19
1087, 295.97, 260.18
1088, 296.67, 260.15
1089, 297.32, 260.16
1090, 297.87, 260.14
1091, 298.27, 260.06
1092, 298.55, 259.91
1093, 298.73, 259.73
1094, 298.60, 259.56
1095, 298.14, 259.62
1096, 297.75, 259.95
1097, 297.61, 260.29
1098, 297.86, 260.49
1099, 298.29, 260.44
1100, 298.78, 260.22
1101, 298.86, 259.89
1102, 298.46, 259.11
1103, 297.55, 257.86
1104, 296.10, 256.15
1105, 294.24, 254.25
1106, 291.90, 252.36
1107, 289.30, 250.54
1108, 286.56, 248.84
1109, 283.48, 247.30
1110, 280.15, 245.68
1111, 276.46, 243.95
1112, 272.65, 242.11
1113, 268.87, 240.28
1114, 265.24, 238.49
1115, 261.88, 236.79
1116, 258.60, 235.19
1117, 255.45, 233.69
1118, 252.44, 232.29
1119, 249.61, 231.01
1120, 247.02, 229.87
1121, 244.62, 228.90
1122, 242.45, 228.02
1123, 240.35, 227.22
1124, 238.34, 226.52
1125, 236.43, 225.96
1126, 234.61, 225.56
1127, 232.91, 225.23
1128, 231.50, 224.95
1129, 230.45, 224.66
1130, 229.78, 224.38
1131, 229.35, 224.11
1132, 229.05, 223.95
1133, 228.83, 223.93
1134, 228.68, 224.03
1135, 228.59, 224.21
1136, 228.38, 224.40
1137, 228.03, 224.54
1138, 227.83, 224.58
1139, 227.90, 224.52
1140, 228.31, 224.39
1141, 228.93, 224.34
1142, 229.68, 224.42
1143, 230.08, 224.63
1144, 230.02, 224.92
1145, 229.46, 225.21
1146, 228.65, 225.47
1147, 227.74, 225.67
1148, 227.01, 225.82
1149, 226.52, 226.03
1150, 226.30, 226.35
1151, 227.06, 227.02
1152, 228.85, 228.04
1153, 232.18, 229.36
1154, 236.70, 230.93
1155, 242.46, 232.63
1156, 248.98, 234.66
1157, 255.87, 236.94
1158, 262.65, 239.41
1159, 269.00, 241.95
1160, 274.24, 244.46
1161, 278.19, 246.80
1162, 280.80, 248.91
1163, 282.17, 250.79
1164, 282.52, 252.45
1165, 282.29, 253.90
1166, 281.79, 255.16
1167, 281.23, 256.22
1168, 280.75, 257.18
1169, 280.38, 258.05
1170, 280.76, 258.84
1171, 281.97, 259.52
1172, 283.99, 260.07
1173, 286.25, 260.46
1174, 288.43, 260.71
1175, 290.49, 260.83
1176, 292.42, 260.83
1177, 294.24, 260.74
1178, 296.19, 260.47
1179, 298.29, 260.04
1180, 300.37, 259.48
1181, 302.26, 259.10
1182, 303.76, 258.99
1183, 304.86, 258.98
1184, 305.58, 258.93
1185, 306.09, 258.73
1186, 306.45, 258.43
1187, 306.72, 258.05
1188, 306.93, 257.76
1189, 307.07, 257.59
1190, 307.32, 257.66
1191, 307.70, 257.93
1192, 308.39, 258.37
1193, 309.33, 258.80
1194, 310.49, 259.14
1195, 311.57, 259.47
1196, 312.46, 259.81
1197, 313.02, 260.19
1198, 313.28, 260.43
1199, 313.28, 260.49
1200, 312.86, 260.34
1201, 312.06, 260.06
1202, 310.91, 259.70
1203, 309.58, 259.10
1204, 308.20, 258.27
1205, 306.24, 257.15
1206, 303.66, 255.85
1207, 300.25, 254.46
1208, 296.33, 252.91
1209, 292.14, 251.24
1210, 287.98, 249.31
1211, 284.07, 247.23
1212, 280.15, 245.08
1213, 276.25, 243.02
1214, 272.22, 241.14
1215, 268.24, 239.44
1216, 264.42, 237.93
1217, 260.78, 236.66
1218, 257.37, 235.64
1219, 254.15, 234.89
1220, 251.20, 234.10
1221, 248.55, 233.17
1222, 246.19, 232.20
1223, 244.11, 231.30
1224, 241.99, 230.57
1225, 239.80, 229.96
1226, 237.53, 229.47
1227, 235.48, 229.04
1228, 233.76, 228.67
1229, 232.06, 228.35
1230, 230.28, 228.06
1231, 228.33, 227.79
